...1,err.hat,errxy,n,p,prop,err
153,0.299679487179487,0.281,100,20,0.5,0.2839075
154,0.29025641025641,0.28615,100,20,0.5,0.2839075
155,0.239583333333333,0.2707,100,20,0.5,0.2839075
156,0.279871794871795,0.2694,100,20,0.5,0.2839075
157,0.321474358974359,0.273,100,20,0.5,0.2839075
158,0.238141025641026,0.28955,100,20,0.5,0.2839075
159,0.35,0.3034,100,20,0.5,0.2839075
160,0.24900641025641,0.27095,100,20,0.5,0.2839075
161,0.270224358974359,0.315,100,20,0.5,0.2839075
162,0.18099358974359,0.2752,100,20,0.5,0.2839075
163,0.390705128205128,0.3305,100,20,0.5,0.2839075
164,0.339134615384615,0.28265,100,20,0.5,0.2839075
165,0.35176282051282,0.29505,100,20,0.5,0.2839075
166,0.329038461538462,0.29,100,20,0.5,0.2839075
167,0.190897435897436,0.2755,100,20,0.5,0.2839075
168,0.379935897435897,0.2741,100,20,0.5,0.2839075
169,0.399935897435897,0.2826,100,20,0.5,0.2839075
170,0.297403846153846,0.27375,100,20,0.5,0.2839075
171,0.259038461538462,0.26155,100,20,0.5,0.2839075
172,0.211025641025641,0.2673,100,20,0.5,0.2839075
173,0.29150641025641,0.3064,100,20,0.5,0.2839075
174,0.309102564102564,0.29925,100,20,0.5,0.2839075
175,0.259807692307692,0.305,100,20,0.5,0.2839075
176,0.219358974358974,0.29275,100,20,0.5,0.2839075
177,0.308974358974359,0.2891,100,20,0.5,0.2839075
178,0.321826923076923,0.2938,100,20,0.5,0.2839075
179,0.37,0.29815,100,20,0.5,0.2839075
180,0.180929487179487,0.3049,100,20,0.5,0.2839075
181,0.34025641025641,0.27155,100,20,0.5,0.2839075
182,0.412307692307692,0.2921,100,20,0.5,0.2839075
183,0.27900641025641,0.29945,100,20,0.5,0.2839075
184,0.169391025641026,0.2845,100,20,0.5,0.2839075
185,0.201121794871795,0.2779,100,20,0.5,0.2839075
186,0.209935897435897,0.2732,100,20,0.5,0.2839075
187,0.290576923076923,0.27195,100,20,0.5,0.2839075
188,0.291666666666667,0.3047,100,20,0.5,0.2839075
189,0.290608974358974,0.29245,100,20,0.5,0.2839075
190,0.3,0.2846,100,20,0.5,0.2839075
191,0.279455128205128,0.31845,100,20,0.5,0.2839075
192,0.4,0.26425,100,20,0.5,0.2839075
193,0.298653846153846,0.265,100,20,0.5,0.2839075
194,0.279070512820513,0.28385,100,20,0.5,0.2839075
195,0.277019230769231,0.2959,100,20,0.5,0.2839075
196,0.24,0.28135,100,20,0.5,0.2839075
197,0.25,0.2692,100,20,0.5,0.2839075
198,0.19,0.278,100,20,0.5,0.2839075
199,0.33,0.3067,100,20,0.5,0.2839075
200,0.297852564102564,0.32735,100,20,0.5,0.2839075
201,0.24,0.2798,100,20,0.5,0.2839075
202,0.351089743589744,0.29395,100,20,0.5,0.2839075
203,0.268621794871795,0.29295,100,20,0.5,0.2839075
204,0.367788461538462,0.3077,100,20,0.5,0.2839075
205,0.190705128205128,0.26685,100,20,0.5,0.2839075
206,0.318621794871795,0.3005,100,20,0.5,0.2839075
207,0.169294871794872,0.28635,100,20,0.5,0.2839075
208,0.23820512820512799,0.26525,100,20,0.5,0.2839075
209,0.29,0.28225,100,20,0.5,0.2839075
210,0.22,0.29435,100,20,0.5,0.2839075
211,0.206923076923077,0.2926,100,20,0.5,0.2839075
212,0.327852564102564,0.2709,100,20,0.5,0.2839075
213,0.340320512820513,0.2998,100,20,0.5,0.2839075
214,0.328525641025641,0.30825,100,20,0.5,0.2839075
215,0.243012820512821,0.27105,100,20,0.5,0.2839075
216,0.3,0.28265,100,20,0.5,0.2839075
217,0.32,0.28705,100,20,0.5,0.2839075
218,0.279423076923077,0.25855,100,20,0.5,0.2839075
219,0.320224358974359,0.29685,100,20,0.5,0.2839075
220,0.259358974358974,0.28955,100,20,0.5,0.2839075
221,0.200929487179487,0.27795,100,20,0.5,0.2839075
222,0.200961538461538,0.2896,100,20,0.5,0.2839075
223,0.31,0.2677,100,20,0.5,0.2839075
224,0.3,0.26965,100,20,0.5,0.2839075
225,0.277820512820513,0.29595,100,20,0.5,0.2839075
226,0.3,0.28085,100,20,0.5,0.2839075
227,0.278653846153846,0.3078,100,20,0.5,0.2839075
228,0.369102564102564,0.28765,100,20,0.5,0.2839075
229,0.249198717948718,0.2933,100,20,0.5,0.2839075
230,0.23,0.2843,100,20,0.5,0.2839075
231,0.300641025641026,0.27155,100,20,0.5,0.2839075
232,0.33900641025641,0.29925,100,20,0.5,0.2839075
233,0.19,0.293,100,20,0.5,0.2839075
234,0.251410256410256,0.28,100,20,0.5,0.2839075
235,0.311698717948718,0.2934,100,20,0.5,0.2839075
236,0.328653846153846,0.28085,100,20,0.5,0.2839075
237,0.31099358974359,0.2736,100,20,0.5,0.2839075
238,0.269230769230769,0.3155,100,20,0.5,0.2839075
239,0.269423076923077,0.2634,100,20,0.5,0.2839075
240,0.42,0.2931,100,20,0.5,0.2839075
241,0.3475,0.2701,100,20,0.5,0.2839075
242,0.350961538461538,0.26695,100,20,0.5,0.2839075
243,0.257820512820513,0.267,100,20,0.5,0.2839075
244,0.268621794871795,0.27915,100,20,0.5,0.2839075
245,0.319038461538461,0.27265,100,20,0.5,0.2839075
246,0.228621794871795,0.27975,100,20,0.5,0.2839075
247,0.23775641025641,0.2981,100,20,0.5,0.2839075
248,0.352307692307692,0.28635,100,20,0.5,0.2839075
249,0.26,0.27705,100,20,0.5,0.2839075
250,0.216538461538462,0.2685,100,20,0.5,0.2839075
251,0.238557692307692,0.27345,100,20,0.5,0.2839075
252,0.309391025641026,0.31045,100,20,0.5,0.2839075
253,0.22974358974359,0.27555,100,20,0.5,0.2839075
254,0.259038461538462,0.2817,100,20,0.5,0.2839075
255,0.251826923076923,0.2867,100,20,0.5,0.2839075
256,0.198717948717949,0.2875,100,20,0.5,0.2839075
257,0.310288461538462,0.29595,100,20,0.5,0.2839075
258,0.358717948717949,0.2844,100,20,0.5,0.2839075
259,0.26,0.31145,100,20,0.5,0.2839075
260,0.301474358974359,0.30535,100,20,0.5,0.2839075
261,0.248589743589744,0.27715,100,20,0.5,0.2839075
262,0.359423076923077,0.2971,100,20,0.5,0.2839075
263,0.300641025641026,0.2737,100,20,0.5,0.2839075
264,0.27,0.27385,100,20,0.5,0.2839075
265,0.278621794871795,0.27715,100,20,0.5,0.2839075
266,0.298237179487179,0.2726,100,20,0.5,0.2839075
267,0.198942307692308,0.28145,100,20,0.5,0.2839075
268,0.257211538461538,0.2875,100,20,0.5,0.2839075
269,0.300480769230769,0.2656,100,20,0.5,0.2839075
270,0.248557692307692,0.2753,100,20,0.5,0.2839075
271,0.27224358974359,0.29645,100,20,0.5,0.2839075
272,0.24,0.25035,100,20,0.5,0.2839075
273,0.26823717948718,0.28285,100,20,0.5,0.2839075
274,0.279775641025641,0.2738,100,20,0.5,0.2839075
275,0.451923076923077,0.364,100,20,0.5,0.2839075
276,0.257211538461538,0.2741,100,20,0.5,0.2839075
277,0.191410256410256,0.26495,100,20,0.5,0.2839075
278,0.291666666666667,0.2805,100,20,0.5,0.2839075
279,0.38,0.28775,100,20,0.5,0.2839075
280,0.22,0.29465,100,20,0.5,0.2839075
281,0.317852564102564,0.28365,100,20,0.5,0.2839075
282,0.250608974358974,0.2705,100,20,0.5,0.2839075
283,0.24,0.2772,100,20,0.5,0.2839075
284,0.270224358974359,0.2666,100,20,0.5,0.2839075
285,0.266217948717949,0.27425,100,20,0.5,0.2839075
286,0.298878205128205,0.2663,100,20,0.5,0.2839075
287,0.352339743589744,0.2916,100,20,0.5,0.2839075
288,0.359070512820513,0.30675,100,20,0.5,0.2839075
289,0.300608974358974,0.29445,100,20,0.5,0.2839075
290,0.309070512820513,0.2842,100,20,0.5,0.2839075
291,0.240576923076923,0.27375,100,20,0.5,0.2839075
292,0.329839743589744,0.28015,100,20,0.5,0.2839075
293,0.282275641025641,0.27505,100,20,0.5,0.2839075
294,0.360576923076923,0.269,100,20,0.5,0.2839075
295,0.29,0.2642,100,20,0.5,0.2839075
296,0.340288461538462,0.29275,100,20,0.5,0.2839075
297,0.318589743589744,0.289,100,20,0.5,0.2839075
298,0.228974358974359,0.30675,100,20,0.5,0.2839075
299,0.291474358974359,0.28595,100,20,0.5,0.2839075
300,0.28,0.27105,100,20,0.5,0.2839075
301,0.258621794871795,0.3216,100,20,0.5,0.2839075
302,0.28,0.26915,100,20,0.5,0.2839075
303,0.269807692307692,0.27715,100,20,0.5,0.2839075
304,0.361025641025641,0.28305,100,20,0.5,0.2839075
305,0.319423076923077,0.30195,100,20,0.5,0.2839075
306,0.310608974358974,0.3066,100,20,0.5,0.2839075
307,0.3,0.28625,100,20,0.5,0.2839075
308,0.23,0.3073,100,20,0.5,0.2839075
309,0.240961538461538,0.3001,100,20,0.5,0.2839075
310,0.361121794871795,0.29255,100,20,0.5,0.2839075
311,0.289038461538462,0.27645,100,20,0.5,0.2839075
312,0.19,0.2717,100,20,0.5,0.2839075
313,0.247596153846154,0.2609,100,20,0.5,0.2839075
314,0.298878205128205,0.2685,100,20,0.5,0.2839075
315,0.438846153846154,0.30165,100,20,0.5,0.2839075
316,0.409551282051282,0.3176,100,20,0.5,0.2839075
317,0.33,0.281,100,20,0.5,0.2839075
318,0.280224358974359,0.30115,100,20,0.5,0.2839075
319,0.259807692307692,0.2751,100,20,0.5,0.2839075
320,0.349487179487179,0.2771,100,20,0.5,0.2839075
321,0.237179487179487,0.2828,100,20,0.5,0.2839075
322,0.301057692307692,0.2797,100,20,0.5,0.2839075
323,0.36150641025641,0.2941,100,20,0.5,0.2839075
324,0.33974358974359,0.2919,100,20,0.5,0.2839075
325,0.298653846153846,0.28315,100,20,0.5,0.2839075
326,0.299455128205128,0.30245,100,20,0.5,0.2839075
327,0.249326923076923,0.29005,100,20,0.5,0.2839075
328,0.269807692307692,0.2662,100,20,0.5,0.2839075
329,0.202179487179487,0.2819,100,20,0.5,0.2839075
330,0.36,0.2953,100,20,0.5,0.2839075
331,0.260192307692308,0.27565,100,20,0.5,0.2839075
332,0.310544871794872,0.27065,100,20,0.5,0.2839075
333,0.319487179487179,0.28335,100,20,0.5,0.2839075
334,0.269775641025641,0.27035,100,20,0.5,0.2839075
335,0.341346153846154,0.27885,100,20,0.5,0.2839075
336,0.299423076923077,0.3337,100,20,0.5,0.2839075
337,0.231057692307692,0.2709,100,20,0.5,0.2839075
338,0.369102564102564,0.2788,100,20,0.5,0.2839075
339,0.3,0.2932,100,20,0.5,0.2839075
340,0.266025641025641,0.27,100,20,0.5,0.2839075
341,0.268589743589744,0.26655,100,20,0.5,0.2839075
342,0.370288461538462,0.2958,100,20,0.5,0.2839075
343,0.159358974358974,0.27315,100,20,0.5,0.2839075
344,0.247371794871795,0.28345,100,20,0.5,0.2839075
345,0.250160256410256,0.2927,100,20,0.5,0.2839075
346,0.320608974358974,0.28325,100,20,0.5,0.2839075
347,0.189903846153846,0.29235,100,20,0.5,0.2839075
348,0.26099358974359,0.2683,100,20,0.5,0.2839075
349,0.26,0.29875,100,20,0.5,0.2839075
350,0.338685897435897,0.2814,100,20,0.5,0.2839075
351,0.340544871794872,0.29175,100,20,0.5,0.2839075
352,0.360705128205128,0.3237,100,20,0.5,0.2839075
353,0.278621794871795,0.2947,100,20,0.5,0.2839075
354,0.26,0.29555,100,20,0.5,0.2839075
355,0.300288461538462,0.27635,100,20,0.5,0.2839075
356,0.239775641025641,0.27085,100,20,0.5,0.2839075
357,0.29,0.27945,100,20,0.5,0.2839075
358,0.221378205128205,0.2881,100,20,0.5,0.2839075
359,0.379070512820513,0.31495,100,20,0.5,0.2839075
360,0.309903846153846,0.2807,100,20,0.5,0.2839075
361,0.238589743589744,0.28245,100,20,0.5,0.2839075
362,0.331025641025641,0.30945,100,20,0.5,0.2839075
363,0.300224358974359,0.26875,100,20,0.5,0.2839075
364,0.185897435897436,0.2799,100,20,0.5,0.2839075
365,0.4,0.301,100,20,0.5,0.2839075
366,0.200224358974359,0.27375,100,20,0.5,0.2839075
367,0.419871794871795,0.28495,100,20,0.5,0.2839075
368,0.290192307692308,0.27595,100,20,0.5,0.2839075
369,0.24198717948718,0.2594,100,20,0.5,0.2839075
370,0.27099358974359,0.28145,100,20,0.5,0.2839075
371,0.260608974358974,0.28875,100,20,0.5,0.2839075
372,0.333333333333333,0.27225,100,20,0.5,0.2839075
373,0.309070512820513,0.29415,100,20,0.5,0.2839075
374,0.32,0.3083,100,20,0.5,0.2839075
375,0.370320512820513,0.3441,100,20,0.5,0.2839075
376,0.28,0.27115,100,20,0.5,0.2839075
377,0.298589743589744,0.27135,100,20,0.5,0.2839075
378,0.250801282051282,0.2743,100,20,0.5,0.2839075
379,0.299038461538462,0.26695,100,20,0.5,0.2839075
380,0.279775641025641,0.27475,100,20,0.5,0.2839075
381,0.241185897435897,0.2736,100,20,0.5,0.2839075
382,0.170929487179487,0.29135,100,20,0.5,0.2839075
383,0.449551282051282,0.29015,100,20,0.5,0.2839075
384,0.329487179487179,0.27325,100,20,0.5,0.2839075
385,0.35875,0.28515,100,20,0.5,0.2839075
386,0.23,0.2757,100,20,0.5,0.2839075
387,0.330128205128205,0.3282,100,20,0.5,0.2839075
388,0.34025641025641,0.36345,100,20,0.5,0.2839075
389,0.3,0.2811,100,20,0.5,0.2839075
390,0.27900641025641,0.2822,100,20,0.5,0.2839075
391,0.231794871794872,0.29105,100,20,0.5,0.2839075
392,0.310096153846154,0.29315,100,20,0.5,0.2839075
393,0.261762820512821,0.30285,100,20,0.5,0.2839075
394,0.28,0.29265,100,20,0.5,0.2839075
395,0.251378205128205,0.2802,100,20,0.5,0.2839075
396,0.198173076923077,0.27435,100,20,0.5,0.2839075
397,0.301410256410256,0.2796,100,20,0.5,0.2839075
398,0.33,0.2724,100,20,0.5,0.2839075
399,0.269807692307692,0.259,100,20,0.5,0.2839075
400,0.26,0.2691,100,20,0.5,0.2839075
401,0.303685897435897,0.2953,100,20,0.5,0.2839075
402,0.292467948717949,0.2886,100,20,0.5,0.2839075
403,0.309358974358974,0.2632,100,20,0.5,0.2839075
404,0.318685897435897,0.269,100,20,0.5,0.2839075
405,0.289807692307692,0.26565,100,20,0.5,0.2839075
406,0.211410256410256,0.28385,100,20,0.5,0.2839075
407,0.34,0.27715,100,20,0.5,0.2839075
408,0.362724358974359,0.2755,100,20,0.5,0.2839075
409,0.3,0.2794,100,20,0.5,0.2839075
410,0.35,0.26365,100,20,0.5,0.2839075
411,0.26,0.27635,100,20,0.5,0.2839075
412,0.279807692307692,0.28675,100,20,0.5,0.2839075
413,0.24,0.2833,100,20,0.5,0.2839075
414,0.411858974358974,0.27035,100,20,0.5,0.2839075
415,0.403044871794872,0.2785,100,20,0.5,0.2839075
416,0.39,0.29365,100,20,0.5,0.2839075
417,0.362724358974359,0.2978,100,20,0.5,0.2839075
418,0.191378205128205,0.2563,100,20,0.5,0.2839075
419,0.29948717948718,0.27415,100,20,0.5,0.2839075
420,0.283044871794872,0.2877,100,20,0.5,0.2839075
421,0.331730769230769,0.2757,100,20,0.5,0.2839075
422,0.340288461538462,0.2791,100,20,0.5,0.2839075
423,0.292275641025641,0.26755,100,20,0.5,0.2839075
424,0.271442307692308,0.27425,100,20,0.5,0.2839075
425,0.210192307692308,0.2753,100,20,0.5,0.2839075
426,0.34224358974359,0.29035,100,20,0.5,0.2839075
427,0.330224358974359,0.3097,100,20,0.5,0.2839075
428,0.25,0.26615,100,20,0.5,0.2839075
429,0.25,0.25205,100,20,0.5,0.2839075
430,0.367916666666667,0.28965,100,20,0.5,0.2839075
431,0.301538461538462,0.28865,100,20,0.5,0.2839075
432,0.259070512820513,0.26955,100,20,0.5,0.2839075
433,0.190929487179487,0.2789,100,20,0.5,0.2839075
434,0.3,0.29365,100,20,0.5,0.2839075
435,0.301282051282051,0.28255,100,20,0.5,0.2839075
436,0.299839743589744,0.2953,100,20,0.5,0.2839075
437,0.378205128205128,0.3041,100,20,0.5,0.2839075
438,0.170929487179487,0.31195,100,20,0.5,0.2839075
439,0.291858974358974,0.29065,100,20,0.5,0.2839075
440,0.210128205128205,0.2721,100,20,0.5,0.2839075
441,0.37,0.29745,100,20,0.5,0.2839075
442,0.24900641025641,0.26115,100,20,0.5,0.2839075
443,0.230961538461538,0.29495,100,20,0.5,0.2839075
444,0.223044871794872,0.28575,100,20,0.5,0.2839075
445,0.190705128205128,0.2575,100,20,0.5,0.2839075
446,0.260608974358974,0.2633,100,20,0.5,0.2839075
447,0.31,0.30395,100,20,0.5,0.2839075
448,0.240160256410256,0.26745,100,20,0.5,0.2839075
449,0.171314102564103,0.2638,100,20,0.5,0.2839075
450,0.233974358974359,0.28755,100,20,0.5,0.2839075
451,0.291666666666667,0.2923,100,20,0.5,0.2839075
452,0.28,0.27765,100,20,0.5,0.2839075
453,0.284230769230769,0.2614,100,20,0.5,0.2839075
454,0.369070512820513,0.3064,100,20,0.5,0.2839075
455,0.26900641025641,0.2612,100,20,0.5,0.2839075
456,0.229967948717949,0.2798,100,20,0.5,0.2839075
457,0.340224358974359,0.2696,100,20,0.5,0.2839075
458,0.329102564102564,0.2762,100,20,0.5,0.2839075
459,0.289775641025641,0.28555,100,20,0.5,0.2839075
460,0.241794871794872,0.2763,100,20,0.5,0.2839075
461,0.227788461538462,0.27905,100,20,0.5,0.2839075
462,0.457916666666667,0.31255,100,20,0.5,0.2839075
463,0.378205128205128,0.28845,100,20,0.5,0.2839075
464,0.21,0.28585,100,20,0.5,0.2839075
465,0.24900641025641,0.27445,100,20,0.5,0.2839075
466,0.271442307692308,0.28695,100,20,0.5,0.2839075
467,0.378653846153846,0.31895,100,20,0.5,0.2839075
468,0.258814102564103,0.28205,100,20,0.5,0.2839075
469,0.231346153846154,0.28305,100,20,0.5,0.2839075
470,0.278846153846154,0.3017,100,20,0.5,0.2839075
471,0.29,0.2709,100,20,0.5,0.2839075
472,0.270641025641026,0.281,100,20,0.5,0.2839075
473,0.270641025641026,0.30645,100,20,0.5,0.2839075
474,0.300608974358974,0.2745,100,20,0.5,0.2839075
475,0.267788461538462,0.25555,100,20,0.5,0.2839075
476,0.281442307692308,0.273,100,20,0.5,0.2839075
477,0.26,0.283,100,20,0.5,0.2839075
478,0.257788461538462,0.28405,100,20,0.5,0.2839075
479,0.299903846153846,0.286,100,20,0.5,0.2839075
480,0.28099358974359,0.27475,100,20,0.5,0.2839075
481,0.400673076923077,0.30655,100,20,0.5,0.2839075
482,0.38025641025641,0.2668,100,20,0.5,0.2839075
483,0.232179487179487,0.2777,100,20,0.5,0.2839075
484,0.360384615384615,0.2678,100,20,0.5,0.2839075
485,0.218974358974359,0.28415,100,20,0.5,0.2839075
486,0.228365384615385,0.27105,100,20,0.5,0.2839075
487,0.269807692307692,0.27715,100,20,0.5,0.2839075
488,0.439903846153846,0.3075,100,20,0.5,0.2839075
489,0.339903846153846,0.2641,100,20,0.5,0.2839075
490,0.26,0.2791,100,20,0.5,0.2839075
491,0.240192307692308,0.25635,100,20,0.5,0.2839075
492,0.228974358974359,0.269,100,20,0.5,0.2839075
493,0.251057692307692,0.2667,100,20,0.5,0.2839075
494,0.260416666666667,0.27485,100,20,0.5,0.2839075
