...1,err.hat,errxy,n,p,prop,err
112,0.078525641025641,0.19535,50,10,0.5,0.18672575
113,0.12202380952381,0.16175,50,10,0.5,0.18672575
114,0.235119047619048,0.1963,50,10,0.5,0.18672575
115,0.198717948717949,0.1772,50,10,0.5,0.18672575
116,0.157738095238095,0.1955,50,10,0.5,0.18672575
117,0.354166666666667,0.1717,50,10,0.5,0.18672575
118,0.264423076923077,0.1857,50,10,0.5,0.18672575
119,0.11698717948718,0.1844,50,10,0.5,0.18672575
120,0.181089743589744,0.194,50,10,0.5,0.18672575
121,0.201923076923077,0.17195,50,10,0.5,0.18672575
122,0.0592948717948718,0.1652,50,10,0.5,0.18672575
123,0.24198717948718,0.1606,50,10,0.5,0.18672575
124,0.165064102564103,0.1944,50,10,0.5,0.18672575
125,0.182692307692308,0.21825,50,10,0.5,0.18672575
126,0.217948717948718,0.17755,50,10,0.5,0.18672575
127,0.217948717948718,0.19745,50,10,0.5,0.18672575
128,0.136217948717949,0.1851,50,10,0.5,0.18672575
129,0.141025641025641,0.2136,50,10,0.5,0.18672575
130,0.158653846153846,0.1868,50,10,0.5,0.18672575
131,0.181547619047619,0.2155,50,10,0.5,0.18672575
132,0.078525641025641,0.2015,50,10,0.5,0.18672575
133,0.217948717948718,0.1732,50,10,0.5,0.18672575
134,0.199404761904762,0.21095,50,10,0.5,0.18672575
135,0.16025641025641,0.20195,50,10,0.5,0.18672575
136,0.198717948717949,0.1899,50,10,0.5,0.18672575
137,0.145833333333333,0.16845,50,10,0.5,0.18672575
138,0.299679487179487,0.1962,50,10,0.5,0.18672575
139,0.198717948717949,0.17695,50,10,0.5,0.18672575
140,0.219551282051282,0.16525,50,10,0.5,0.18672575
141,0.280448717948718,0.17795,50,10,0.5,0.18672575
142,0.078525641025641,0.23535,50,10,0.5,0.18672575
143,0.259615384615385,0.1929,50,10,0.5,0.18672575
144,0.221153846153846,0.17735,50,10,0.5,0.18672575
145,0.157738095238095,0.21935,50,10,0.5,0.18672575
146,0.16025641025641,0.16995,50,10,0.5,0.18672575
147,0.12202380952381,0.17105,50,10,0.5,0.18672575
148,0.279761904761905,0.1961,50,10,0.5,0.18672575
149,0.258928571428571,0.2107,50,10,0.5,0.18672575
150,0.200320512820513,0.2036,50,10,0.5,0.18672575
151,0.197115384615385,0.1698,50,10,0.5,0.18672575
152,0.177884615384615,0.1728,50,10,0.5,0.18672575
153,0.142857142857143,0.18735,50,10,0.5,0.18672575
154,0.243589743589744,0.1682,50,10,0.5,0.18672575
155,0.298076923076923,0.16095,50,10,0.5,0.18672575
156,0.181089743589744,0.1738,50,10,0.5,0.18672575
157,0.302884615384615,0.1972,50,10,0.5,0.18672575
158,0.119047619047619,0.1859,50,10,0.5,0.18672575
159,0.0801282051282052,0.21765,50,10,0.5,0.18672575
160,0.141025641025641,0.17065,50,10,0.5,0.18672575
161,0.25801282051282,0.1764,50,10,0.5,0.18672575
162,0.219551282051282,0.1736,50,10,0.5,0.18672575
163,0.238782051282051,0.15945,50,10,0.5,0.18672575
164,0.259615384615385,0.18215,50,10,0.5,0.18672575
165,0.30448717948718,0.1632,50,10,0.5,0.18672575
166,0.160714285714286,0.21595,50,10,0.5,0.18672575
167,0.0993589743589743,0.1843,50,10,0.5,0.18672575
168,0.0977564102564102,0.16755,50,10,0.5,0.18672575
169,0.141025641025641,0.1907,50,10,0.5,0.18672575
170,0.219551282051282,0.16035,50,10,0.5,0.18672575
171,0.219551282051282,0.19955,50,10,0.5,0.18672575
172,0.141025641025641,0.16905,50,10,0.5,0.18672575
173,0.333333333333333,0.18525,50,10,0.5,0.18672575
174,0.184294871794872,0.19645,50,10,0.5,0.18672575
175,0.198717948717949,0.1957,50,10,0.5,0.18672575
176,0.193910256410256,0.16805,50,10,0.5,0.18672575
177,0.178571428571429,0.1762,50,10,0.5,0.18672575
178,0.176282051282051,0.1679,50,10,0.5,0.18672575
179,0.296474358974359,0.1834,50,10,0.5,0.18672575
180,0.120192307692308,0.16755,50,10,0.5,0.18672575
181,0.142628205128205,0.16955,50,10,0.5,0.18672575
182,0.224358974358974,0.1657,50,10,0.5,0.18672575
183,0.151785714285714,0.20625,50,10,0.5,0.18672575
184,0.224358974358974,0.20355,50,10,0.5,0.18672575
185,0.198717948717949,0.2116,50,10,0.5,0.18672575
186,0.158653846153846,0.2113,50,10,0.5,0.18672575
187,0.259615384615385,0.2072,50,10,0.5,0.18672575
188,0.0608974358974359,0.18635,50,10,0.5,0.18672575
189,0.301282051282051,0.2274,50,10,0.5,0.18672575
190,0.258928571428571,0.20855,50,10,0.5,0.18672575
191,0.197115384615385,0.18915,50,10,0.5,0.18672575
192,0.177884615384615,0.18285,50,10,0.5,0.18672575
193,0.158653846153846,0.21475,50,10,0.5,0.18672575
194,0.157051282051282,0.1922,50,10,0.5,0.18672575
195,0.163461538461538,0.17,50,10,0.5,0.18672575
196,0.139880952380952,0.1999,50,10,0.5,0.18672575
197,0.142628205128205,0.18535,50,10,0.5,0.18672575
198,0.0993589743589743,0.16915,50,10,0.5,0.18672575
199,0.158653846153846,0.197,50,10,0.5,0.18672575
200,0.322115384615385,0.2021,50,10,0.5,0.18672575
201,0.121794871794872,0.15945,50,10,0.5,0.18672575
202,0.198717948717949,0.1732,50,10,0.5,0.18672575
203,0.198717948717949,0.2107,50,10,0.5,0.18672575
204,0.199404761904762,0.1691,50,10,0.5,0.18672575
205,0.342261904761905,0.19915,50,10,0.5,0.18672575
206,0.177884615384615,0.20995,50,10,0.5,0.18672575
207,0.141025641025641,0.205,50,10,0.5,0.18672575
208,0.0977564102564102,0.22145,50,10,0.5,0.18672575
209,0.157738095238095,0.1969,50,10,0.5,0.18672575
210,0.0801282051282051,0.17065,50,10,0.5,0.18672575
211,0.157051282051282,0.2076,50,10,0.5,0.18672575
212,0.214285714285714,0.18735,50,10,0.5,0.18672575
213,0.121794871794872,0.161,50,10,0.5,0.18672575
214,0.145833333333333,0.1903,50,10,0.5,0.18672575
215,0.264880952380952,0.1838,50,10,0.5,0.18672575
216,0.154761904761905,0.18745,50,10,0.5,0.18672575
217,0.181089743589744,0.17295,50,10,0.5,0.18672575
218,0.118589743589744,0.23335,50,10,0.5,0.18672575
219,0.216346153846154,0.1785,50,10,0.5,0.18672575
220,0.240384615384615,0.1713,50,10,0.5,0.18672575
221,0.118589743589744,0.1803,50,10,0.5,0.18672575
222,0.288690476190476,0.2679,50,10,0.5,0.18672575
223,0.213141025641026,0.1843,50,10,0.5,0.18672575
224,0.141025641025641,0.1701,50,10,0.5,0.18672575
225,0.141025641025641,0.18085,50,10,0.5,0.18672575
226,0.158653846153846,0.1758,50,10,0.5,0.18672575
227,0.276785714285714,0.182,50,10,0.5,0.18672575
228,0.139423076923077,0.21335,50,10,0.5,0.18672575
229,0.255952380952381,0.17745,50,10,0.5,0.18672575
230,0.182692307692308,0.1916,50,10,0.5,0.18672575
231,0.299679487179487,0.1776,50,10,0.5,0.18672575
232,0.33974358974359,0.18805,50,10,0.5,0.18672575
233,0.198717948717949,0.20555,50,10,0.5,0.18672575
234,0.221153846153846,0.17465,50,10,0.5,0.18672575
235,0.197115384615385,0.2031,50,10,0.5,0.18672575
236,0.235119047619048,0.18335,50,10,0.5,0.18672575
237,0.0977564102564102,0.21195,50,10,0.5,0.18672575
238,0.306547619047619,0.191,50,10,0.5,0.18672575
239,0.22275641025641,0.19895,50,10,0.5,0.18672575
240,0.177884615384615,0.1563,50,10,0.5,0.18672575
241,0.259615384615385,0.1807,50,10,0.5,0.18672575
242,0.267857142857143,0.1689,50,10,0.5,0.18672575
243,0.118589743589744,0.20945,50,10,0.5,0.18672575
244,0.120192307692308,0.1813,50,10,0.5,0.18672575
245,0.256410256410256,0.16585,50,10,0.5,0.18672575
246,0.139423076923077,0.24425,50,10,0.5,0.18672575
247,0.299679487179487,0.155,50,10,0.5,0.18672575
248,0.139423076923077,0.1835,50,10,0.5,0.18672575
249,0.299679487179487,0.1868,50,10,0.5,0.18672575
250,0.177884615384615,0.22655,50,10,0.5,0.18672575
251,0.243589743589744,0.1791,50,10,0.5,0.18672575
252,0.25801282051282,0.18715,50,10,0.5,0.18672575
253,0.243589743589744,0.1911,50,10,0.5,0.18672575
254,0.235576923076923,0.20545,50,10,0.5,0.18672575
255,0.205357142857143,0.20785,50,10,0.5,0.18672575
256,0.142857142857143,0.1892,50,10,0.5,0.18672575
257,0.201923076923077,0.198,50,10,0.5,0.18672575
258,0.100961538461538,0.1662,50,10,0.5,0.18672575
259,0.18452380952381,0.18335,50,10,0.5,0.18672575
260,0.318910256410256,0.18755,50,10,0.5,0.18672575
261,0.177884615384615,0.2102,50,10,0.5,0.18672575
262,0.0592948717948718,0.21205,50,10,0.5,0.18672575
263,0.161858974358974,0.19555,50,10,0.5,0.18672575
264,0.278846153846154,0.1726,50,10,0.5,0.18672575
265,0.216346153846154,0.19305,50,10,0.5,0.18672575
266,0.139880952380952,0.1914,50,10,0.5,0.18672575
267,0.197115384615385,0.17765,50,10,0.5,0.18672575
268,0.0993589743589743,0.1825,50,10,0.5,0.18672575
269,0.120192307692308,0.18755,50,10,0.5,0.18672575
270,0.157051282051282,0.22725,50,10,0.5,0.18672575
271,0.201923076923077,0.19755,50,10,0.5,0.18672575
272,0.196428571428571,0.16095,50,10,0.5,0.18672575
273,0.201923076923077,0.17835,50,10,0.5,0.18672575
274,0.157051282051282,0.188,50,10,0.5,0.18672575
275,0.22275641025641,0.1809,50,10,0.5,0.18672575
276,0.16025641025641,0.16905,50,10,0.5,0.18672575
277,0.238782051282051,0.18465,50,10,0.5,0.18672575
278,0.279761904761905,0.1812,50,10,0.5,0.18672575
279,0.137820512820513,0.20485,50,10,0.5,0.18672575
280,0.102564102564103,0.19045,50,10,0.5,0.18672575
281,0.219551282051282,0.17625,50,10,0.5,0.18672575
282,0.317307692307692,0.17665,50,10,0.5,0.18672575
283,0.151785714285714,0.19885,50,10,0.5,0.18672575
284,0.176282051282051,0.2373,50,10,0.5,0.18672575
285,0.0769230769230769,0.1913,50,10,0.5,0.18672575
286,0.200320512820513,0.1824,50,10,0.5,0.18672575
287,0.279761904761905,0.16405,50,10,0.5,0.18672575
288,0.203525641025641,0.1951,50,10,0.5,0.18672575
289,0.139423076923077,0.2116,50,10,0.5,0.18672575
290,0.136217948717949,0.1844,50,10,0.5,0.18672575
291,0.219551282051282,0.16845,50,10,0.5,0.18672575
292,0.18452380952381,0.17375,50,10,0.5,0.18672575
293,0.325320512820513,0.17385,50,10,0.5,0.18672575
294,0.160714285714286,0.1767,50,10,0.5,0.18672575
295,0.27724358974359,0.1682,50,10,0.5,0.18672575
296,0.294642857142857,0.18795,50,10,0.5,0.18672575
297,0.22275641025641,0.18275,50,10,0.5,0.18672575
298,0.223214285714286,0.16505,50,10,0.5,0.18672575
299,0.221153846153846,0.1919,50,10,0.5,0.18672575
300,0.120192307692308,0.1715,50,10,0.5,0.18672575
301,0.100961538461538,0.19815,50,10,0.5,0.18672575
302,0.16025641025641,0.166,50,10,0.5,0.18672575
303,0.184294871794872,0.1599,50,10,0.5,0.18672575
304,0.141025641025641,0.173,50,10,0.5,0.18672575
305,0.219551282051282,0.18965,50,10,0.5,0.18672575
306,0.157051282051282,0.2012,50,10,0.5,0.18672575
307,0.200320512820513,0.15905,50,10,0.5,0.18672575
308,0.176282051282051,0.1868,50,10,0.5,0.18672575
309,0.121794871794872,0.1889,50,10,0.5,0.18672575
310,0.118589743589744,0.17825,50,10,0.5,0.18672575
311,0.161858974358974,0.18145,50,10,0.5,0.18672575
312,0.17948717948718,0.23575,50,10,0.5,0.18672575
313,0.358974358974359,0.16605,50,10,0.5,0.18672575
314,0.137820512820513,0.15355,50,10,0.5,0.18672575
315,0.181547619047619,0.2084,50,10,0.5,0.18672575
316,0.16025641025641,0.1882,50,10,0.5,0.18672575
317,0.280448717948718,0.19295,50,10,0.5,0.18672575
318,0.217261904761905,0.1906,50,10,0.5,0.18672575
319,0.100961538461538,0.19615,50,10,0.5,0.18672575
320,0.201923076923077,0.2192,50,10,0.5,0.18672575
321,0.220238095238095,0.207,50,10,0.5,0.18672575
322,0.261217948717949,0.18325,50,10,0.5,0.18672575
323,0.175595238095238,0.1773,50,10,0.5,0.18672575
324,0.27724358974359,0.1887,50,10,0.5,0.18672575
325,0.282738095238095,0.18105,50,10,0.5,0.18672575
326,0.294871794871795,0.2052,50,10,0.5,0.18672575
327,0.197115384615385,0.2168,50,10,0.5,0.18672575
328,0.181089743589744,0.2074,50,10,0.5,0.18672575
329,0.0803571428571428,0.16755,50,10,0.5,0.18672575
330,0.322115384615385,0.17885,50,10,0.5,0.18672575
331,0.211309523809524,0.1595,50,10,0.5,0.18672575
332,0.118589743589744,0.20035,50,10,0.5,0.18672575
333,0.280448717948718,0.18835,50,10,0.5,0.18672575
334,0.201923076923077,0.17935,50,10,0.5,0.18672575
335,0.200320512820513,0.19145,50,10,0.5,0.18672575
336,0.119047619047619,0.16985,50,10,0.5,0.18672575
337,0.200320512820513,0.2131,50,10,0.5,0.18672575
338,0.235119047619048,0.16325,50,10,0.5,0.18672575
339,0.121794871794872,0.17265,50,10,0.5,0.18672575
340,0.262820512820513,0.1963,50,10,0.5,0.18672575
341,0.221153846153846,0.18685,50,10,0.5,0.18672575
342,0.136904761904762,0.1843,50,10,0.5,0.18672575
343,0.216346153846154,0.17165,50,10,0.5,0.18672575
344,0.282051282051282,0.2111,50,10,0.5,0.18672575
345,0.17948717948718,0.1771,50,10,0.5,0.18672575
346,0.217948717948718,0.1965,50,10,0.5,0.18672575
347,0.200320512820513,0.1742,50,10,0.5,0.18672575
348,0.201923076923077,0.1817,50,10,0.5,0.18672575
349,0.25297619047619,0.1761,50,10,0.5,0.18672575
350,0.157051282051282,0.17565,50,10,0.5,0.18672575
351,0.120192307692308,0.20505,50,10,0.5,0.18672575
352,0.224358974358974,0.1703,50,10,0.5,0.18672575
353,0.22275641025641,0.18365,50,10,0.5,0.18672575
354,0.17948717948718,0.2,50,10,0.5,0.18672575
355,0.219551282051282,0.1677,50,10,0.5,0.18672575
356,0.11698717948718,0.1538,50,10,0.5,0.18672575
357,0.120192307692308,0.19445,50,10,0.5,0.18672575
358,0.214285714285714,0.1636,50,10,0.5,0.18672575
359,0.283653846153846,0.1876,50,10,0.5,0.18672575
360,0.158653846153846,0.18995,50,10,0.5,0.18672575
361,0.199404761904762,0.2056,50,10,0.5,0.18672575
362,0.220238095238095,0.1829,50,10,0.5,0.18672575
363,0.238095238095238,0.2285,50,10,0.5,0.18672575
364,0.219551282051282,0.19165,50,10,0.5,0.18672575
365,0.17948717948718,0.19205,50,10,0.5,0.18672575
366,0.261217948717949,0.17285,50,10,0.5,0.18672575
367,0.142628205128205,0.2099,50,10,0.5,0.18672575
368,0.181547619047619,0.2086,50,10,0.5,0.18672575
369,0.278846153846154,0.17575,50,10,0.5,0.18672575
370,0.157051282051282,0.1891,50,10,0.5,0.18672575
371,0.216346153846154,0.1681,50,10,0.5,0.18672575
372,0.221153846153846,0.21245,50,10,0.5,0.18672575
373,0.217261904761905,0.18135,50,10,0.5,0.18672575
374,0.201923076923077,0.17585,50,10,0.5,0.18672575
375,0.0977564102564102,0.20985,50,10,0.5,0.18672575
376,0.261217948717949,0.15795,50,10,0.5,0.18672575
377,0.238095238095238,0.2109,50,10,0.5,0.18672575
378,0.198717948717949,0.1851,50,10,0.5,0.18672575
379,0.141025641025641,0.16935,50,10,0.5,0.18672575
380,0.120192307692308,0.1541,50,10,0.5,0.18672575
381,0.200320512820513,0.1854,50,10,0.5,0.18672575
382,0.120192307692308,0.2069,50,10,0.5,0.18672575
383,0.235576923076923,0.1557,50,10,0.5,0.18672575
384,0.182692307692308,0.25785,50,10,0.5,0.18672575
385,0.163690476190476,0.16845,50,10,0.5,0.18672575
386,0.181089743589744,0.1742,50,10,0.5,0.18672575
387,0.197115384615385,0.1802,50,10,0.5,0.18672575
388,0.25,0.19605,50,10,0.5,0.18672575
389,0.219551282051282,0.17015,50,10,0.5,0.18672575
390,0.201923076923077,0.17935,50,10,0.5,0.18672575
391,0.196428571428571,0.2051,50,10,0.5,0.18672575
392,0.142628205128205,0.1896,50,10,0.5,0.18672575
393,0.198717948717949,0.23305,50,10,0.5,0.18672575
394,0.262820512820513,0.16085,50,10,0.5,0.18672575
395,0.100961538461538,0.1709,50,10,0.5,0.18672575
396,0.078525641025641,0.2049,50,10,0.5,0.18672575
397,0.16025641025641,0.1537,50,10,0.5,0.18672575
398,0.303571428571429,0.19495,50,10,0.5,0.18672575
399,0.217948717948718,0.17615,50,10,0.5,0.18672575
400,0.297619047619048,0.1935,50,10,0.5,0.18672575
401,0.158653846153846,0.1729,50,10,0.5,0.18672575
402,0.16025641025641,0.16405,50,10,0.5,0.18672575
403,0.120192307692308,0.1808,50,10,0.5,0.18672575
404,0.0801282051282051,0.19125,50,10,0.5,0.18672575
405,0.139423076923077,0.16645,50,10,0.5,0.18672575
406,0.145833333333333,0.19275,50,10,0.5,0.18672575
407,0.224358974358974,0.17255,50,10,0.5,0.18672575
408,0.139423076923077,0.16755,50,10,0.5,0.18672575
409,0.0400641025641025,0.18935,50,10,0.5,0.18672575
410,0.25801282051282,0.18435000000000001,50,10,0.5,0.18672575
411,0.238782051282051,0.1602,50,10,0.5,0.18672575
412,0.235119047619048,0.16,50,10,0.5,0.18672575
413,0.24198717948718,0.1859,50,10,0.5,0.18672575
414,0.240384615384615,0.15725,50,10,0.5,0.18672575
415,0.182692307692308,0.18445,50,10,0.5,0.18672575
416,0.259615384615385,0.183,50,10,0.5,0.18672575
417,0.22275641025641,0.21615,50,10,0.5,0.18672575
418,0.139880952380952,0.166,50,10,0.5,0.18672575
419,0.200320512820513,0.1913,50,10,0.5,0.18672575
420,0.119047619047619,0.15795,50,10,0.5,0.18672575
421,0.158653846153846,0.18735,50,10,0.5,0.18672575
422,0.203525641025641,0.1707,50,10,0.5,0.18672575
423,0.11698717948718,0.188,50,10,0.5,0.18672575
424,0.341346153846154,0.1872,50,10,0.5,0.18672575
425,0.302884615384615,0.1611,50,10,0.5,0.18672575
426,0.0592948717948718,0.20495,50,10,0.5,0.18672575
427,0.221153846153846,0.1729,50,10,0.5,0.18672575
428,0.137820512820513,0.17825,50,10,0.5,0.18672575
429,0.280448717948718,0.17425,50,10,0.5,0.18672575
430,0.182692307692308,0.1585,50,10,0.5,0.18672575
431,0.299679487179487,0.19175,50,10,0.5,0.18672575
432,0.262820512820513,0.1576,50,10,0.5,0.18672575
433,0.139423076923077,0.1894,50,10,0.5,0.18672575
434,0.24198717948718,0.1657,50,10,0.5,0.18672575
435,0.198717948717949,0.20935,50,10,0.5,0.18672575
436,0.163461538461538,0.1836,50,10,0.5,0.18672575
437,0.141025641025641,0.1732,50,10,0.5,0.18672575
438,0.27724358974359,0.1682,50,10,0.5,0.18672575
439,0.161858974358974,0.1936,50,10,0.5,0.18672575
440,0.0952380952380952,0.18045,50,10,0.5,0.18672575
441,0.214285714285714,0.17845,50,10,0.5,0.18672575
442,0.256410256410256,0.19465,50,10,0.5,0.18672575
443,0.214285714285714,0.21295,50,10,0.5,0.18672575
444,0.181089743589744,0.17165,50,10,0.5,0.18672575
445,0.261217948717949,0.1681,50,10,0.5,0.18672575
446,0.154761904761905,0.18185,50,10,0.5,0.18672575
447,0.217948717948718,0.1686,50,10,0.5,0.18672575
448,0.299679487179487,0.1927,50,10,0.5,0.18672575
449,0.219551282051282,0.1628,50,10,0.5,0.18672575
450,0.157738095238095,0.1608,50,10,0.5,0.18672575
451,0.202380952380952,0.19435,50,10,0.5,0.18672575
452,0.221153846153846,0.178,50,10,0.5,0.18672575
453,0.139423076923077,0.23,50,10,0.5,0.18672575
454,0.178571428571429,0.18405,50,10,0.5,0.18672575
455,0.279761904761905,0.2267,50,10,0.5,0.18672575
456,0.141025641025641,0.19615,50,10,0.5,0.18672575
457,0.163461538461538,0.17135,50,10,0.5,0.18672575
458,0.139423076923077,0.20085,50,10,0.5,0.18672575
459,0.201923076923077,0.18135,50,10,0.5,0.18672575
460,0.137820512820513,0.21055,50,10,0.5,0.18672575
461,0.280448717948718,0.16595,50,10,0.5,0.18672575
462,0.202380952380952,0.18075,50,10,0.5,0.18672575
463,0.161858974358974,0.1938,50,10,0.5,0.18672575
464,0.161858974358974,0.18025,50,10,0.5,0.18672575
465,0.102564102564103,0.16415,50,10,0.5,0.18672575
466,0.136217948717949,0.1696,50,10,0.5,0.18672575
467,0.16025641025641,0.19135,50,10,0.5,0.18672575
468,0.125,0.18395,50,10,0.5,0.18672575
469,0.163690476190476,0.1963,50,10,0.5,0.18672575
470,0.178571428571429,0.1591,50,10,0.5,0.18672575
471,0.198717948717949,0.1733,50,10,0.5,0.18672575
472,0.141025641025641,0.1741,50,10,0.5,0.18672575
473,0.297619047619048,0.1689,50,10,0.5,0.18672575
474,0.175595238095238,0.1793,50,10,0.5,0.18672575
475,0.160714285714286,0.191,50,10,0.5,0.18672575
476,0.0993589743589743,0.2236,50,10,0.5,0.18672575
477,0.182692307692308,0.15825,50,10,0.5,0.18672575
478,0.25801282051282,0.1925,50,10,0.5,0.18672575
479,0.219551282051282,0.1953,50,10,0.5,0.18672575
480,0.139880952380952,0.19785,50,10,0.5,0.18672575
481,0.25801282051282,0.1722,50,10,0.5,0.18672575
