"","...1","err.hat","errxy","n","p","prop","err"
"131",131,0.217261904761905,0.2036,50,10,0.5,0.1878473
"132",132,0.240384615384615,0.2008,50,10,0.5,0.1878473
"133",133,0.0961538461538461,0.17485,50,10,0.5,0.1878473
"134",134,0.221153846153846,0.1741,50,10,0.5,0.1878473
"135",135,0.0801282051282051,0.16765,50,10,0.5,0.1878473
"136",136,0.259615384615385,0.2438,50,10,0.5,0.1878473
"137",137,0.17948717948718,0.16045,50,10,0.5,0.1878473
"138",138,0.339285714285714,0.1816,50,10,0.5,0.1878473
"139",139,0.181547619047619,0.17815,50,10,0.5,0.1878473
"140",140,0.116071428571429,0.19295,50,10,0.5,0.1878473
"141",141,0.264880952380952,0.1685,50,10,0.5,0.1878473
"142",142,0.255952380952381,0.1983,50,10,0.5,0.1878473
"143",143,0.139880952380952,0.20475,50,10,0.5,0.1878473
"144",144,0.116071428571429,0.16915,50,10,0.5,0.1878473
"145",145,0.078525641025641,0.1606,50,10,0.5,0.1878473
"146",146,0.141025641025641,0.1782,50,10,0.5,0.1878473
"147",147,0.157051282051282,0.17205,50,10,0.5,0.1878473
"148",148,0.245192307692308,0.18965,50,10,0.5,0.1878473
"149",149,0.25801282051282,0.25465,50,10,0.5,0.1878473
"150",150,0.216346153846154,0.13495,50,10,0.5,0.1878473
"151",151,0.155448717948718,0.19435,50,10,0.5,0.1878473
"152",152,0.219551282051282,0.18605,50,10,0.5,0.1878473
"153",153,0.338141025641026,0.1503,50,10,0.5,0.1878473
"154",154,0.116071428571429,0.19025,50,10,0.5,0.1878473
"155",155,0.177884615384615,0.2229,50,10,0.5,0.1878473
"156",156,0.264423076923077,0.1785,50,10,0.5,0.1878473
"157",157,0.141025641025641,0.1739,50,10,0.5,0.1878473
"158",158,0.137820512820513,0.18555,50,10,0.5,0.1878473
"159",159,0.200320512820513,0.1559,50,10,0.5,0.1878473
"160",160,0.261217948717949,0.15885,50,10,0.5,0.1878473
"161",161,0.198717948717949,0.34445,50,10,0.5,0.1878473
"162",162,0.296474358974359,0.17305,50,10,0.5,0.1878473
"163",163,0.303571428571429,0.1976,50,10,0.5,0.1878473
"164",164,0.25801282051282,0.17545,50,10,0.5,0.1878473
"165",165,0.233974358974359,0.1588,50,10,0.5,0.1878473
"166",166,0.163461538461538,0.2215,50,10,0.5,0.1878473
"167",167,0.217261904761905,0.2153,50,10,0.5,0.1878473
"168",168,0.221153846153846,0.1822,50,10,0.5,0.1878473
"169",169,0.139423076923077,0.20035,50,10,0.5,0.1878473
"170",170,0.221153846153846,0.196,50,10,0.5,0.1878473
"171",171,0.202380952380952,0.18655,50,10,0.5,0.1878473
"172",172,0.256410256410256,0.1371,50,10,0.5,0.1878473
"173",173,0.219551282051282,0.24135,50,10,0.5,0.1878473
"174",174,0.16025641025641,0.26185,50,10,0.5,0.1878473
"175",175,0.12202380952381,0.17515,50,10,0.5,0.1878473
"176",176,0.282051282051282,0.13665,50,10,0.5,0.1878473
"177",177,0.237179487179487,0.15415,50,10,0.5,0.1878473
"178",178,0.181089743589744,0.19,50,10,0.5,0.1878473
"179",179,0.363095238095238,0.2367,50,10,0.5,0.1878473
"180",180,0.256410256410256,0.1721,50,10,0.5,0.1878473
"181",181,0.219551282051282,0.20175,50,10,0.5,0.1878473
"182",182,0.262820512820513,0.1359,50,10,0.5,0.1878473
"183",183,0.100961538461538,0.23545,50,10,0.5,0.1878473
"184",184,0.16025641025641,0.2038,50,10,0.5,0.1878473
"185",185,0.197115384615385,0.17115,50,10,0.5,0.1878473
"186",186,0.280448717948718,0.1994,50,10,0.5,0.1878473
"187",187,0.235576923076923,0.1728,50,10,0.5,0.1878473
"188",188,0.25801282051282,0.1622,50,10,0.5,0.1878473
"189",189,0.182692307692308,0.139,50,10,0.5,0.1878473
"190",190,0.25801282051282,0.2142,50,10,0.5,0.1878473
"191",191,0.16025641025641,0.1604,50,10,0.5,0.1878473
"192",192,0.336538461538462,0.20025,50,10,0.5,0.1878473
"193",193,0.118589743589744,0.1729,50,10,0.5,0.1878473
"194",194,0.240384615384615,0.19935,50,10,0.5,0.1878473
"195",195,0.21474358974359,0.1498,50,10,0.5,0.1878473
"196",196,0.177884615384615,0.17415,50,10,0.5,0.1878473
"197",197,0.139880952380952,0.16725,50,10,0.5,0.1878473
"198",198,0.235119047619048,0.2321,50,10,0.5,0.1878473
"199",199,0.217261904761905,0.18045,50,10,0.5,0.1878473
"200",200,0.198717948717949,0.20675,50,10,0.5,0.1878473
"201",201,0.232142857142857,0.17355,50,10,0.5,0.1878473
"202",202,0.217261904761905,0.15925,50,10,0.5,0.1878473
"203",203,0.198717948717949,0.1493,50,10,0.5,0.1878473
"204",204,0.120192307692308,0.18505,50,10,0.5,0.1878473
"205",205,0.278846153846154,0.1479,50,10,0.5,0.1878473
"206",206,0.201923076923077,0.20605,50,10,0.5,0.1878473
"207",207,0.160714285714286,0.1619,50,10,0.5,0.1878473
"208",208,0.296474358974359,0.14995,50,10,0.5,0.1878473
"209",209,0.363095238095238,0.16445,50,10,0.5,0.1878473
"210",210,0.157051282051282,0.1653,50,10,0.5,0.1878473
"211",211,0.240384615384615,0.1605,50,10,0.5,0.1878473
"212",212,0.278846153846154,0.1805,50,10,0.5,0.1878473
"213",213,0.221153846153846,0.13155,50,10,0.5,0.1878473
"214",214,0.301282051282051,0.17185,50,10,0.5,0.1878473
"215",215,0.157738095238095,0.27465,50,10,0.5,0.1878473
"216",216,0.241071428571429,0.19365,50,10,0.5,0.1878473
"217",217,0.317307692307692,0.183,50,10,0.5,0.1878473
"218",218,0.233974358974359,0.19605,50,10,0.5,0.1878473
"219",219,0.121794871794872,0.1666,50,10,0.5,0.1878473
"220",220,0.11698717948718,0.2189,50,10,0.5,0.1878473
"221",221,0.120192307692308,0.17875,50,10,0.5,0.1878473
"222",222,0.198717948717949,0.2305,50,10,0.5,0.1878473
"223",223,0.0817307692307692,0.17695,50,10,0.5,0.1878473
"224",224,0.245192307692308,0.1809,50,10,0.5,0.1878473
"225",225,0.17948717948718,0.16765,50,10,0.5,0.1878473
"226",226,0.198717948717949,0.16655,50,10,0.5,0.1878473
"227",227,0.216346153846154,0.26825,50,10,0.5,0.1878473
"228",228,0.261217948717949,0.186,50,10,0.5,0.1878473
"229",229,0.141025641025641,0.2593,50,10,0.5,0.1878473
"230",230,0.200320512820513,0.1736,50,10,0.5,0.1878473
"231",231,0.223214285714286,0.17535,50,10,0.5,0.1878473
"232",232,0.177884615384615,0.2436,50,10,0.5,0.1878473
"233",233,0.163690476190476,0.1963,50,10,0.5,0.1878473
"234",234,0.141025641025641,0.21495,50,10,0.5,0.1878473
"235",235,0.139423076923077,0.1741,50,10,0.5,0.1878473
"236",236,0.25801282051282,0.1554,50,10,0.5,0.1878473
"237",237,0.163690476190476,0.1644,50,10,0.5,0.1878473
"238",238,0.181547619047619,0.2045,50,10,0.5,0.1878473
"239",239,0.294642857142857,0.2391,50,10,0.5,0.1878473
"240",240,0.237179487179487,0.1857,50,10,0.5,0.1878473
"241",241,0.18452380952381,0.22345,50,10,0.5,0.1878473
"242",242,0.118589743589744,0.17365,50,10,0.5,0.1878473
"243",243,0.200320512820513,0.16325,50,10,0.5,0.1878473
"244",244,0.262820512820513,0.2076,50,10,0.5,0.1878473
"245",245,0.235119047619048,0.2068,50,10,0.5,0.1878473
"246",246,0.200320512820513,0.13875,50,10,0.5,0.1878473
"247",247,0.22275641025641,0.19295,50,10,0.5,0.1878473
"248",248,0.219551282051282,0.175,50,10,0.5,0.1878473
"249",249,0.317307692307692,0.25165,50,10,0.5,0.1878473
"250",250,0.196428571428571,0.1813,50,10,0.5,0.1878473
"251",251,0.24198717948718,0.3437,50,10,0.5,0.1878473
"252",252,0.199404761904762,0.2331,50,10,0.5,0.1878473
"253",253,0.338141025641026,0.212,50,10,0.5,0.1878473
"254",254,0.243589743589744,0.1841,50,10,0.5,0.1878473
"255",255,0.199404761904762,0.1644,50,10,0.5,0.1878473
"256",256,0.219551282051282,0.18905,50,10,0.5,0.1878473
"257",257,0.121794871794872,0.2093,50,10,0.5,0.1878473
"258",258,0.264880952380952,0.16325,50,10,0.5,0.1878473
"259",259,0.199404761904762,0.26385,50,10,0.5,0.1878473
"260",260,0.19551282051282,0.2159,50,10,0.5,0.1878473
"261",261,0.177884615384615,0.15585,50,10,0.5,0.1878473
"262",262,0.278846153846154,0.1809,50,10,0.5,0.1878473
"263",263,0.296474358974359,0.209,50,10,0.5,0.1878473
"264",264,0.258928571428571,0.13225,50,10,0.5,0.1878473
"265",265,0.100961538461538,0.1911,50,10,0.5,0.1878473
"266",266,0.238095238095238,0.1714,50,10,0.5,0.1878473
"267",267,0.177884615384615,0.19235,50,10,0.5,0.1878473
"268",268,0.17948717948718,0.182,50,10,0.5,0.1878473
"269",269,0.205128205128205,0.2563,50,10,0.5,0.1878473
"270",270,0.279761904761905,0.14605,50,10,0.5,0.1878473
"271",271,0.203525641025641,0.1654,50,10,0.5,0.1878473
"272",272,0.238782051282051,0.14965,50,10,0.5,0.1878473
"273",273,0.158653846153846,0.2346,50,10,0.5,0.1878473
"274",274,0.197115384615385,0.2025,50,10,0.5,0.1878473
"275",275,0.238782051282051,0.18625,50,10,0.5,0.1878473
"276",276,0.205128205128205,0.19895,50,10,0.5,0.1878473
"277",277,0.19551282051282,0.17355,50,10,0.5,0.1878473
"278",278,0.280448717948718,0.21385,50,10,0.5,0.1878473
"279",279,0.177884615384615,0.17425,50,10,0.5,0.1878473
"280",280,0.141025641025641,0.1639,50,10,0.5,0.1878473
"281",281,0.137820512820513,0.2273,50,10,0.5,0.1878473
"282",282,0.259615384615385,0.23265,50,10,0.5,0.1878473
"283",283,0.141025641025641,0.18915,50,10,0.5,0.1878473
"284",284,0.240384615384615,0.1524,50,10,0.5,0.1878473
"285",285,0.12202380952381,0.1786,50,10,0.5,0.1878473
"286",286,0.177884615384615,0.1783,50,10,0.5,0.1878473
"287",287,0.221153846153846,0.21175,50,10,0.5,0.1878473
"288",288,0.279761904761905,0.18405,50,10,0.5,0.1878473
"289",289,0.221153846153846,0.1936,50,10,0.5,0.1878473
"290",290,0.224358974358974,0.1863,50,10,0.5,0.1878473
"291",291,0.139880952380952,0.18355,50,10,0.5,0.1878473
"292",292,0.181089743589744,0.2017,50,10,0.5,0.1878473
"293",293,0.220238095238095,0.21195,50,10,0.5,0.1878473
"294",294,0.217948717948718,0.1957,50,10,0.5,0.1878473
"295",295,0.16025641025641,0.2686,50,10,0.5,0.1878473
"296",296,0.221153846153846,0.2034,50,10,0.5,0.1878473
"297",297,0.217948717948718,0.1611,50,10,0.5,0.1878473
"298",298,0.27724358974359,0.1764,50,10,0.5,0.1878473
"299",299,0.139423076923077,0.18915,50,10,0.5,0.1878473
"300",300,0.30448717948718,0.18515,50,10,0.5,0.1878473
"301",301,0.238782051282051,0.16635,50,10,0.5,0.1878473
"302",302,0.243589743589744,0.2159,50,10,0.5,0.1878473
"303",303,0.158653846153846,0.202,50,10,0.5,0.1878473
"304",304,0.280448717948718,0.18235,50,10,0.5,0.1878473
"305",305,0.177884615384615,0.1802,50,10,0.5,0.1878473
"306",306,0.181547619047619,0.30915,50,10,0.5,0.1878473
"307",307,0.338141025641026,0.20025,50,10,0.5,0.1878473
"308",308,0.220238095238095,0.16605,50,10,0.5,0.1878473
"309",309,0.322115384615385,0.1899,50,10,0.5,0.1878473
"310",310,0.161858974358974,0.1653,50,10,0.5,0.1878473
"311",311,0.19551282051282,0.2104,50,10,0.5,0.1878473
"312",312,0.182692307692308,0.15435,50,10,0.5,0.1878473
"313",313,0.221153846153846,0.1806,50,10,0.5,0.1878473
"314",314,0.199404761904762,0.1675,50,10,0.5,0.1878473
"315",315,0.160714285714286,0.1875,50,10,0.5,0.1878473
"316",316,0.0977564102564102,0.15135,50,10,0.5,0.1878473
"317",317,0.282738095238095,0.16565,50,10,0.5,0.1878473
"318",318,0.280448717948718,0.2044,50,10,0.5,0.1878473
"319",319,0.296474358974359,0.15285,50,10,0.5,0.1878473
"320",320,0.177884615384615,0.18735,50,10,0.5,0.1878473
"321",321,0.282051282051282,0.1645,50,10,0.5,0.1878473
"322",322,0.25801282051282,0.2169,50,10,0.5,0.1878473
"323",323,0.175595238095238,0.19775,50,10,0.5,0.1878473
"324",324,0.200320512820513,0.205,50,10,0.5,0.1878473
"325",325,0.322115384615385,0.13515,50,10,0.5,0.1878473
"326",326,0.238782051282051,0.18,50,10,0.5,0.1878473
"327",327,0.200320512820513,0.14005,50,10,0.5,0.1878473
"328",328,0.177884615384615,0.18745,50,10,0.5,0.1878473
"329",329,0.16025641025641,0.26365,50,10,0.5,0.1878473
"330",330,0.198717948717949,0.19205,50,10,0.5,0.1878473
"331",331,0.157738095238095,0.1929,50,10,0.5,0.1878473
"332",332,0.280448717948718,0.15235,50,10,0.5,0.1878473
"333",333,0.200320512820513,0.27835,50,10,0.5,0.1878473
"334",334,0.219551282051282,0.263,50,10,0.5,0.1878473
"335",335,0.363782051282051,0.20005,50,10,0.5,0.1878473
"336",336,0.16025641025641,0.2017,50,10,0.5,0.1878473
"337",337,0.121794871794872,0.15125,50,10,0.5,0.1878473
"338",338,0.238782051282051,0.153,50,10,0.5,0.1878473
"339",339,0.141025641025641,0.18205,50,10,0.5,0.1878473
"340",340,0.21474358974359,0.2108,50,10,0.5,0.1878473
"341",341,0.201923076923077,0.16935,50,10,0.5,0.1878473
"342",342,0.261217948717949,0.15135,50,10,0.5,0.1878473
"343",343,0.11698717948718,0.14205,50,10,0.5,0.1878473
"344",344,0.279761904761905,0.16915,50,10,0.5,0.1878473
"345",345,0.298076923076923,0.16535,50,10,0.5,0.1878473
"346",346,0.285714285714286,0.18,50,10,0.5,0.1878473
"347",347,0.182692307692308,0.20555,50,10,0.5,0.1878473
"348",348,0.177884615384615,0.21235,50,10,0.5,0.1878473
"349",349,0.172619047619048,0.1738,50,10,0.5,0.1878473
"350",350,0.0608974358974359,0.19255,50,10,0.5,0.1878473
"351",351,0.24198717948718,0.22575,50,10,0.5,0.1878473
"352",352,0.181089743589744,0.2598,50,10,0.5,0.1878473
"353",353,0.238782051282051,0.16775,50,10,0.5,0.1878473
"354",354,0.322115384615385,0.1595,50,10,0.5,0.1878473
"355",355,0.198717948717949,0.1377,50,10,0.5,0.1878473
"356",356,0.145833333333333,0.1967,50,10,0.5,0.1878473
"357",357,0.141025641025641,0.1654,50,10,0.5,0.1878473
"358",358,0.32051282051282,0.2311,50,10,0.5,0.1878473
"359",359,0.160714285714286,0.1906,50,10,0.5,0.1878473
"360",360,0.198717948717949,0.1513,50,10,0.5,0.1878473
"361",361,0.16025641025641,0.1682,50,10,0.5,0.1878473
"362",362,0.0803571428571428,0.2255,50,10,0.5,0.1878473
"363",363,0.238095238095238,0.1409,50,10,0.5,0.1878473
"364",364,0.285714285714286,0.1571,50,10,0.5,0.1878473
"365",365,0.198717948717949,0.21135,50,10,0.5,0.1878473
"366",366,0.17948717948718,0.1554,50,10,0.5,0.1878473
"367",367,0.116071428571429,0.23225,50,10,0.5,0.1878473
"368",368,0.177884615384615,0.1711,50,10,0.5,0.1878473
"369",369,0.136217948717949,0.1851,50,10,0.5,0.1878473
"370",370,0.296474358974359,0.22815,50,10,0.5,0.1878473
"371",371,0.158653846153846,0.20895,50,10,0.5,0.1878473
"372",372,0.243589743589744,0.29655,50,10,0.5,0.1878473
"373",373,0.280448717948718,0.19,50,10,0.5,0.1878473
"374",374,0.17948717948718,0.19825,50,10,0.5,0.1878473
"375",375,0.299679487179487,0.17715,50,10,0.5,0.1878473
"376",376,0.181547619047619,0.18655,50,10,0.5,0.1878473
"377",377,0.157738095238095,0.18865,50,10,0.5,0.1878473
"378",378,0.158653846153846,0.1555,50,10,0.5,0.1878473
"379",379,0.177884615384615,0.21805,50,10,0.5,0.1878473
"380",380,0.259615384615385,0.18225,50,10,0.5,0.1878473
"381",381,0.24198717948718,0.19955,50,10,0.5,0.1878473
"382",382,0.0982142857142857,0.19945,50,10,0.5,0.1878473
"383",383,0.160714285714286,0.2453,50,10,0.5,0.1878473
"384",384,0.25801282051282,0.20935,50,10,0.5,0.1878473
"385",385,0.22275641025641,0.14295,50,10,0.5,0.1878473
"386",386,0.155448717948718,0.12995,50,10,0.5,0.1878473
"387",387,0.144230769230769,0.27035,50,10,0.5,0.1878473
"388",388,0.280448717948718,0.21965,50,10,0.5,0.1878473
"389",389,0.199404761904762,0.19225,50,10,0.5,0.1878473
"390",390,0.221153846153846,0.15595,50,10,0.5,0.1878473
"391",391,0.280448717948718,0.2132,50,10,0.5,0.1878473
"392",392,0.160714285714286,0.21685,50,10,0.5,0.1878473
"393",393,0.34775641025641,0.2148,50,10,0.5,0.1878473
"394",394,0.181089743589744,0.1605,50,10,0.5,0.1878473
"395",395,0.261217948717949,0.1649,50,10,0.5,0.1878473
"396",396,0.139423076923077,0.19485,50,10,0.5,0.1878473
"397",397,0.240384615384615,0.166,50,10,0.5,0.1878473
"398",398,0.221153846153846,0.21535,50,10,0.5,0.1878473
"399",399,0.161858974358974,0.18985,50,10,0.5,0.1878473
"400",400,0.139423076923077,0.18365,50,10,0.5,0.1878473
"401",401,0.202380952380952,0.2428,50,10,0.5,0.1878473
"402",402,0.262820512820513,0.1715,50,10,0.5,0.1878473
"403",403,0.238782051282051,0.20965,50,10,0.5,0.1878473
"404",404,0.261217948717949,0.1932,50,10,0.5,0.1878473
"405",405,0.264880952380952,0.1573,50,10,0.5,0.1878473
"406",406,0.296474358974359,0.17,50,10,0.5,0.1878473
"407",407,0.178571428571429,0.1844,50,10,0.5,0.1878473
"408",408,0.217948717948718,0.17085,50,10,0.5,0.1878473
"409",409,0.181089743589744,0.1711,50,10,0.5,0.1878473
"410",410,0.178571428571429,0.1705,50,10,0.5,0.1878473
"411",411,0.197115384615385,0.1522,50,10,0.5,0.1878473
"412",412,0.17948717948718,0.17025,50,10,0.5,0.1878473
"413",413,0.280448717948718,0.1531,50,10,0.5,0.1878473
"414",414,0.360576923076923,0.2069,50,10,0.5,0.1878473
"415",415,0.198717948717949,0.1806,50,10,0.5,0.1878473
"416",416,0.157051282051282,0.15965,50,10,0.5,0.1878473
"417",417,0.17948717948718,0.21265,50,10,0.5,0.1878473
"418",418,0.16025641025641,0.20925,50,10,0.5,0.1878473
"419",419,0.0803571428571429,0.14275,50,10,0.5,0.1878473
"420",420,0.217948717948718,0.1885,50,10,0.5,0.1878473
"421",421,0.25801282051282,0.22245,50,10,0.5,0.1878473
"422",422,0.219551282051282,0.14795,50,10,0.5,0.1878473
"423",423,0.221153846153846,0.1623,50,10,0.5,0.1878473
"424",424,0.235119047619048,0.184,50,10,0.5,0.1878473
"425",425,0.219551282051282,0.169,50,10,0.5,0.1878473
"426",426,0.225961538461538,0.1838,50,10,0.5,0.1878473
"427",427,0.160714285714286,0.1767,50,10,0.5,0.1878473
"428",428,0.261217948717949,0.1499,50,10,0.5,0.1878473
"429",429,0.223214285714286,0.19495,50,10,0.5,0.1878473
"430",430,0.298076923076923,0.1749,50,10,0.5,0.1878473
"431",431,0.280448717948718,0.18305,50,10,0.5,0.1878473
"432",432,0.243589743589744,0.2048,50,10,0.5,0.1878473
"433",433,0.118589743589744,0.2037,50,10,0.5,0.1878473
"434",434,0.158653846153846,0.21725,50,10,0.5,0.1878473
"435",435,0.157738095238095,0.1778,50,10,0.5,0.1878473
"436",436,0.139423076923077,0.2188,50,10,0.5,0.1878473
