"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"87",0.331,0.302,0.36,0.3188,0.326003456884963,0.2981,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"88",0.293,0.278,0.308,0.3145,0.326958955223881,0.2785,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"89",0.299,0.304,0.294,0.31215,0.315995690077383,0.3017,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"90",0.313,0.308,0.318,0.3177,0.309189868118066,0.34,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"91",0.302,0.294,0.31,0.31785,0.318846345101939,0.3151,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"92",0.341,0.336,0.346,0.3238,0.320387359836901,0.3333,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"93",0.306,0.302,0.31,0.318,0.316087308003234,0.3232,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"94",0.319,0.326,0.312,0.31195,0.308600508905852,0.3207,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"95",0.308,0.352,0.264,0.32135,0.304690062315513,0.364,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"96",0.315,0.312,0.318,0.32215,0.321525338685399,0.3239,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"97",0.356,0.358,0.354,0.32435,0.323768435838266,0.326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"98",0.342,0.342,0.342,0.31645,0.320453878509244,0.3053,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"99",0.327,0.304,0.35,0.31625,0.320258241220777,0.3051,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"100",0.332,0.338,0.326,0.32625,0.316931830154884,0.3517,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"101",0.342,0.338,0.346,0.3114,0.323573433115061,0.2769,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"102",0.317,0.33,0.304,0.3226,0.309165232358003,0.3578,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"103",0.328,0.326,0.33,0.32015,0.326684012720439,0.3013,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"104",0.301,0.26,0.342,0.32395,0.340375374013963,0.2725,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"105",0.331,0.324,0.338,0.32055,0.332493232521236,0.2849,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"106",0.336,0.32,0.352,0.3083,0.303746928746929,0.3199,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"107",0.287,0.276,0.298,0.31695,0.323464172051307,0.2985,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"108",0.292,0.254,0.33,0.31685,0.330023201856148,0.2781,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"109",0.317,0.326,0.308,0.31025,0.313366774859841,0.3019,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"110",0.342,0.334,0.35,0.3184,0.327638572513288,0.2916,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"111",0.296,0.304,0.288,0.31405,0.310506471007847,0.3234,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"112",0.335,0.368,0.302,0.3168,0.313289849164289,0.3262,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"113",0.347,0.33,0.364,0.32325,0.326970141948116,0.3125,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"114",0.332,0.326,0.338,0.3256,0.32061304258383,0.3395,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"115",0.289,0.304,0.274,0.3088,0.305374592833876,0.3176,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"116",0.315,0.338,0.292,0.323,0.322396146899458,0.3247,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"117",0.315,0.302,0.328,0.31595,0.314297245484815,0.3204,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"118",0.323,0.332,0.314,0.31335,0.305714583116478,0.333,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"119",0.298,0.294,0.302,0.31465,0.320100941473357,0.2995,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"120",0.328,0.336,0.32,0.31785,0.314416709118696,0.3271,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"121",0.293,0.288,0.298,0.3216,0.332739546221639,0.2883,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"122",0.305,0.312,0.298,0.31735,0.314662607813293,0.3246,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"123",0.367,0.356,0.378,0.33565,0.33517199879651,0.3371,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"124",0.331,0.344,0.318,0.32535,0.322094326168891,0.3345,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"125",0.318,0.348,0.288,0.3121,0.292054006197432,0.3603,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"126",0.356,0.368,0.344,0.3183,0.318554024365888,0.3176,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"127",0.342,0.346,0.338,0.3195,0.318920545746388,0.3211,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"128",0.288,0.306,0.27,0.3133,0.296578775332316,0.3544,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"129",0.316,0.3,0.332,0.3125,0.315959952885748,0.3031,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"130",0.332,0.336,0.328,0.33585,0.33961895456766,0.3241,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"131",0.286,0.264,0.308,0.31715,0.31833084947839,0.3139,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"132",0.323,0.336,0.31,0.3232,0.314713896457766,0.3461,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"133",0.339,0.318,0.36,0.31505,0.317980513728964,0.307,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"134",0.311,0.314,0.308,0.31535,0.319448518627163,0.304,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"135",0.318,0.308,0.328,0.31965,0.32077909172215,0.3165,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"136",0.32,0.31,0.33,0.32095,0.324443572899304,0.311,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"137",0.309,0.278,0.34,0.31535,0.335910423886963,0.2527,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"138",0.309,0.338,0.28,0.32535,0.32154899356289,0.336,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"139",0.331,0.354,0.308,0.3162,0.320472748583708,0.3043,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"140",0.338,0.358,0.318,0.3168,0.313631739572737,0.3253,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"141",0.306,0.316,0.296,0.32595,0.323960756549004,0.3316,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"142",0.324,0.354,0.294,0.3213,0.305549510337323,0.3618,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"143",0.321,0.338,0.304,0.3216,0.322593476531424,0.3188,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"144",0.293,0.31,0.276,0.31455,0.310668708524758,0.3248,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"145",0.328,0.324,0.332,0.3239,0.315833507634386,0.3458,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"146",0.317,0.324,0.31,0.3165,0.311949169911867,0.3286,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"147",0.346,0.336,0.356,0.32145,0.325617736107042,0.3095,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"148",0.303,0.292,0.314,0.30885,0.321338442845126,0.2739,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"149",0.325,0.314,0.336,0.31545,0.320074095739495,0.3026,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"150",0.316,0.308,0.324,0.31245,0.315784304095865,0.3034,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"151",0.309,0.314,0.304,0.3123,0.310824430558355,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"152",0.332,0.342,0.322,0.319,0.324917779067518,0.3021,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"153",0.319,0.326,0.312,0.3173,0.316676700782661,0.319,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"154",0.292,0.28,0.304,0.3151,0.325004732159758,0.2868,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"155",0.321,0.33,0.312,0.31475,0.306729264475743,0.3355,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"156",0.322,0.31,0.334,0.3148,0.313906752411576,0.3172,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"157",0.301,0.306,0.296,0.31605,0.318285093351773,0.3099,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"158",0.316,0.312,0.32,0.31095,0.313320825515947,0.3046,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"159",0.371,0.392,0.35,0.3323,0.331963927855711,0.3333,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"160",0.302,0.32,0.284,0.3129,0.303754982169079,0.3362,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"161",0.352,0.33,0.374,0.32425,0.328150972914833,0.3129,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"162",0.345,0.354,0.336,0.31675,0.320078546882671,0.3075,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"163",0.314,0.312,0.316,0.3214,0.319850716158967,0.3257,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"164",0.319,0.33,0.308,0.31485,0.310471900911045,0.3264,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"165",0.301,0.272,0.33,0.32095,0.329816557361468,0.2949,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"166",0.328,0.304,0.352,0.31045,0.317547405910097,0.291,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"167",0.315,0.308,0.322,0.3165,0.32493798893341,0.2924,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"168",0.315,0.326,0.304,0.31695,0.312082948362591,0.3299,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"169",0.316,0.326,0.306,0.31245,0.314288543420141,0.3075,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"170",0.325,0.326,0.324,0.3172,0.31789201036063,0.3153,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"171",0.31,0.318,0.302,0.30745,0.301351490766533,0.3228,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"172",0.296,0.296,0.296,0.3135,0.312033864140294,0.3174,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"173",0.318,0.29,0.346,0.3208,0.322433610780817,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"174",0.323,0.332,0.314,0.31375,0.308286155429748,0.328,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"175",0.33,0.334,0.326,0.32795,0.325312214438014,0.3355,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"176",0.332,0.334,0.33,0.3115,0.299211759693225,0.3421,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"177",0.326,0.342,0.31,0.31325,0.297165200391007,0.3529,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"178",0.348,0.352,0.344,0.32795,0.328618388285686,0.326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"179",0.303,0.3,0.306,0.31215,0.303442502877472,0.3343,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"180",0.322,0.31,0.334,0.31505,0.323571496708957,0.2909,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"181",0.274,0.266,0.282,0.32245,0.328834474115492,0.3038,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"182",0.275,0.272,0.278,0.31,0.315031152647975,0.2964,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"183",0.347,0.362,0.332,0.3167,0.308143186100063,0.339,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"184",0.318,0.294,0.342,0.32225,0.323887843059546,0.3176,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"185",0.346,0.346,0.346,0.3176,0.311101905550953,0.3348,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"186",0.305,0.312,0.298,0.31175,0.299584797189396,0.3421,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"187",0.34,0.344,0.336,0.3136,0.313823411905713,0.313,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"188",0.321,0.332,0.31,0.32285,0.312915830605133,0.3494,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"189",0.335,0.344,0.326,0.3258,0.31577834179357,0.353,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"190",0.339,0.364,0.314,0.32075,0.305648921175323,0.3596,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"191",0.334,0.362,0.306,0.3159,0.310752467105263,0.3295,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"192",0.292,0.292,0.292,0.31385,0.304648966313359,0.3374,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"193",0.318,0.29,0.346,0.3177,0.318027550409263,0.3168,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"194",0.326,0.352,0.3,0.31755,0.305178857447944,0.3493,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"195",0.285,0.276,0.294,0.3147,0.308495245969409,0.3309,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"196",0.343,0.394,0.292,0.32395,0.307153028809289,0.3675,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"197",0.312,0.314,0.31,0.3219,0.318967269770279,0.33,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"198",0.33,0.338,0.322,0.32275,0.304122002431208,0.3703,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"199",0.32,0.332,0.308,0.3071,0.293468950749465,0.3401,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"200",0.319,0.32,0.318,0.3279,0.326686807653575,0.3314,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"201",0.319,0.33,0.308,0.3251,0.313658640528447,0.3558,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"202",0.314,0.326,0.302,0.3179,0.311295336787565,0.3354,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"203",0.328,0.322,0.334,0.3174,0.312641083521445,0.3301,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"204",0.307,0.326,0.288,0.32025,0.316300459887583,0.331,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"205",0.302,0.312,0.292,0.3112,0.316413846752236,0.297,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"206",0.311,0.334,0.288,0.31435,0.300010772379619,0.3502,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"207",0.324,0.332,0.316,0.3213,0.320798235058163,0.3227,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"208",0.32,0.316,0.324,0.31695,0.310918293564714,0.3329,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"209",0.328,0.34,0.316,0.31945,0.31910630197375,0.3204,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"210",0.323,0.322,0.324,0.32015,0.313723459347488,0.3374,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"211",0.3,0.306,0.294,0.3154,0.308823529411765,0.3326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"212",0.316,0.33,0.302,0.31295,0.30590432707274,0.3311,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"213",0.312,0.35,0.274,0.3142,0.303677092138631,0.341,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"214",0.35,0.324,0.376,0.32235,0.331659243816924,0.2947,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"215",0.337,0.332,0.342,0.31665,0.308070763111065,0.339,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"216",0.356,0.352,0.36,0.3226,0.321313456889605,0.3262,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"217",0.318,0.312,0.324,0.30875,0.313396428919895,0.2963,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"218",0.341,0.356,0.326,0.3227,0.313564668769716,0.3472,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"219",0.327,0.308,0.346,0.32385,0.330576127729153,0.304,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"220",0.292,0.282,0.302,0.3285,0.336229946524064,0.3049,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"221",0.314,0.324,0.304,0.32345,0.336935439179828,0.2821,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"222",0.318,0.324,0.312,0.32245,0.327100983542701,0.309,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"223",0.379,0.388,0.37,0.32345,0.314294730198801,0.3481,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"224",0.347,0.334,0.36,0.3244,0.33079591443438,0.3055,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
