"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"127",0.328,0.344,0.312,0.31875,0.30662541342153,0.3501,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"128",0.326,0.348,0.304,0.3255,0.307352616471627,0.3726,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"129",0.316,0.332,0.3,0.3223,0.324233432245302,0.3168,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"130",0.32,0.276,0.364,0.3257,0.344597004279601,0.2649,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"131",0.344,0.348,0.34,0.3203,0.322641136991709,0.3137,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"132",0.302,0.288,0.316,0.31785,0.317210235825389,0.3196,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"133",0.364,0.38,0.348,0.3399,0.333783222591362,0.3583,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"134",0.356,0.348,0.364,0.32745,0.324590830537766,0.3356,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"135",0.314,0.316,0.312,0.32405,0.316546762589928,0.3445,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"136",0.338,0.312,0.364,0.3231,0.323839872535352,0.321,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"137",0.298,0.292,0.304,0.3142,0.322540592168099,0.2907,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"138",0.414,0.408,0.42,0.3419,0.343558282208589,0.3366,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"139",0.292,0.272,0.312,0.3123,0.309286730339362,0.3202,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"140",0.346,0.332,0.36,0.31035,0.316177183289716,0.2945,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"141",0.286,0.312,0.26,0.3286,0.318162529174623,0.3573,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"142",0.41,0.392,0.428,0.34305,0.345597638957206,0.3348,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"143",0.338,0.328,0.348,0.31975,0.325356070148241,0.3037,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"144",0.358,0.336,0.38,0.32635,0.340731908648996,0.2812,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"145",0.342,0.32,0.364,0.32835,0.334170611535117,0.3108,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"146",0.288,0.28,0.296,0.3092,0.299664006719866,0.333,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"147",0.332,0.332,0.332,0.3317,0.333168120539255,0.3273,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"148",0.294,0.28,0.308,0.3183,0.321897667124093,0.3082,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"149",0.334,0.34,0.328,0.3289,0.340629657228018,0.2921,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"150",0.356,0.34,0.372,0.33105,0.333759716619109,0.3229,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"151",0.358,0.404,0.312,0.3312,0.311058876203268,0.3845,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"152",0.332,0.324,0.34,0.327,0.330192383195917,0.3176,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"153",0.342,0.348,0.336,0.33225,0.323625275996215,0.3567,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"154",0.33,0.312,0.348,0.3224,0.322328931572629,0.3226,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"155",0.322,0.336,0.308,0.3206,0.313163924182462,0.3405,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"156",0.368,0.384,0.352,0.32515,0.318751943609412,0.3428,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"157",0.32,0.312,0.328,0.32185,0.316396990621457,0.3367,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"158",0.314,0.292,0.336,0.3147,0.326139988740852,0.2818,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"159",0.298,0.3,0.296,0.3278,0.325849514563107,0.3334,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"160",0.322,0.32,0.324,0.3205,0.326937909757038,0.3019,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"161",0.356,0.352,0.36,0.32185,0.324776236844694,0.3135,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"162",0.3,0.312,0.288,0.32205,0.31301880844804,0.3462,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"163",0.336,0.316,0.356,0.3218,0.329766908674054,0.2984,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"164",0.354,0.384,0.324,0.3212,0.304973821989529,0.3628,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"165",0.33,0.352,0.308,0.3216,0.324167159471713,0.3143,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"166",0.318,0.316,0.32,0.32505,0.329200429561652,0.3129,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"167",0.356,0.364,0.348,0.3401,0.336335721596725,0.3516,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"168",0.34,0.352,0.328,0.32155,0.308755760368664,0.355,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"169",0.316,0.332,0.3,0.3307,0.33894596651446,0.3051,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"170",0.352,0.34,0.364,0.33435,0.333701435598835,0.3363,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"171",0.318,0.312,0.324,0.3305,0.330024067388688,0.3319,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"172",0.332,0.336,0.328,0.3225,0.332071901608325,0.294,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"173",0.306,0.296,0.316,0.3192,0.308960270498732,0.346,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"174",0.298,0.3,0.296,0.30835,0.303858356360659,0.3198,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"175",0.296,0.316,0.276,0.3215,0.319878910191726,0.326,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"176",0.306,0.312,0.3,0.3148,0.315904572564612,0.3118,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"177",0.326,0.328,0.324,0.31535,0.316688176312916,0.3117,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"178",0.292,0.272,0.312,0.3169,0.327719232216786,0.2855,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"179",0.346,0.324,0.368,0.3225,0.313000421407501,0.3479,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"180",0.274,0.24,0.308,0.30975,0.317925160302421,0.2873,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"181",0.304,0.316,0.292,0.3186,0.315500406834825,0.327,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"182",0.318,0.308,0.328,0.32445,0.326308499060057,0.3191,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"183",0.312,0.3,0.324,0.32435,0.328349457637057,0.3127,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"184",0.324,0.336,0.312,0.3263,0.316733488077654,0.3524,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"185",0.322,0.324,0.32,0.3324,0.330672863204688,0.3375,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"186",0.352,0.372,0.332,0.33325,0.32603025560772,0.354,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"187",0.284,0.276,0.292,0.32375,0.325960304137454,0.3174,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"188",0.35,0.38,0.32,0.33025,0.32644923831919,0.3412,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"189",0.342,0.34,0.344,0.3205,0.325321136629039,0.3067,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"190",0.306,0.308,0.304,0.312,0.306941877182173,0.3251,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"191",0.36,0.34,0.38,0.3286,0.328394072887465,0.3292,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"192",0.354,0.344,0.364,0.3295,0.334014797507788,0.3159,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"193",0.312,0.332,0.292,0.3151,0.323938297467149,0.29,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"194",0.336,0.304,0.368,0.31985,0.332027972027972,0.2836,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"195",0.316,0.32,0.312,0.32565,0.330382332911762,0.3117,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"196",0.328,0.332,0.324,0.31425,0.312846347607053,0.318,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"197",0.33,0.332,0.328,0.33995,0.343257271569876,0.3294,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"198",0.294,0.272,0.316,0.31315,0.316507905332417,0.304,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"199",0.296,0.304,0.288,0.32135,0.31244094488189,0.3451,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"200",0.322,0.308,0.336,0.3254,0.325539568345324,0.325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"201",0.33,0.308,0.352,0.3254,0.327878548895899,0.3182,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"202",0.3,0.304,0.296,0.32745,0.316221109809351,0.358,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"203",0.352,0.336,0.368,0.33155,0.349126735333632,0.2733,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"204",0.33,0.324,0.336,0.32155,0.326156843643449,0.3083,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"205",0.356,0.368,0.344,0.33455,0.34114258281325,0.3138,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"206",0.344,0.356,0.332,0.31565,0.304610492845787,0.3439,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"207",0.308,0.284,0.332,0.3259,0.322600366822906,0.3352,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"208",0.322,0.328,0.316,0.3222,0.321664994984955,0.3237,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"209",0.332,0.336,0.328,0.3126,0.314234734337827,0.3082,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"210",0.354,0.348,0.36,0.3284,0.331863609641387,0.3181,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"211",0.348,0.38,0.316,0.33015,0.317109938623883,0.3658,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"212",0.334,0.316,0.352,0.32565,0.32643106022897,0.3234,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"213",0.332,0.336,0.328,0.32415,0.32156265854896,0.3314,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"214",0.322,0.328,0.316,0.32245,0.324849561014107,0.3156,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"215",0.356,0.368,0.344,0.31155,0.311153422186592,0.3126,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"216",0.338,0.356,0.32,0.3313,0.321896114864865,0.3577,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"217",0.336,0.344,0.328,0.3182,0.31246131627811,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"218",0.326,0.292,0.36,0.3204,0.324437927663734,0.3089,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"219",0.314,0.312,0.316,0.31925,0.328656744715139,0.2918,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"220",0.33,0.352,0.308,0.31225,0.308203085095515,0.3228,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"221",0.316,0.336,0.296,0.32605,0.322807374961801,0.3352,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"222",0.346,0.316,0.376,0.31525,0.31987910695135,0.3024,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"223",0.308,0.284,0.332,0.3209,0.322848664688427,0.3154,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"224",0.308,0.316,0.3,0.3228,0.327189389506534,0.3101,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"225",0.294,0.308,0.28,0.32275,0.322625838086661,0.3231,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"226",0.366,0.388,0.344,0.32595,0.323532393794991,0.3328,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"227",0.3,0.256,0.344,0.3236,0.335631755497577,0.287,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"228",0.312,0.316,0.308,0.324,0.322258129670774,0.3289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
