"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"32",0.336,0.344,0.328,0.32605,0.320762493560021,0.3408,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"33",0.352,0.368,0.336,0.32665,0.318804222849378,0.3483,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"34",0.316,0.32,0.312,0.33755,0.317081409751154,0.3935,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"35",0.352,0.336,0.368,0.34725,0.354204447838122,0.3234,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"36",0.332,0.32,0.344,0.32955,0.325483771884919,0.3412,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"37",0.364,0.344,0.384,0.3365,0.337248656181565,0.3342,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"38",0.352,0.32,0.384,0.3327,0.314358632933866,0.3821,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"39",0.336,0.352,0.32,0.33715,0.330099113197705,0.3579,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"40",0.324,0.344,0.304,0.33315,0.327900979886539,0.3484,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"41",0.304,0.288,0.32,0.335,0.332792865828942,0.3416,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"42",0.292,0.32,0.264,0.32325,0.314591419280394,0.3466,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"43",0.332,0.328,0.336,0.3381,0.334762196366605,0.3482,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"44",0.36,0.392,0.328,0.3267,0.342052497265767,0.2781,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"45",0.34,0.344,0.336,0.32235,0.322616075886171,0.3216,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"46",0.332,0.352,0.312,0.3207,0.308726264134841,0.352,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"47",0.376,0.4,0.352,0.33405,0.349067758071851,0.2843,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"48",0.316,0.296,0.336,0.3308,0.341096919609316,0.2984,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"49",0.34,0.352,0.328,0.33575,0.327595255589378,0.3594,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"50",0.34,0.344,0.336,0.3197,0.325527385329979,0.303,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"51",0.3,0.288,0.312,0.32675,0.315632648717676,0.3569,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"52",0.34,0.344,0.336,0.32705,0.325002529596276,0.3329,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"53",0.424,0.392,0.456,0.3406,0.339087421764587,0.3453,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"54",0.364,0.384,0.344,0.3224,0.311584977721197,0.3511,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"55",0.396,0.384,0.408,0.33595,0.337654626422563,0.3307,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"56",0.312,0.328,0.296,0.3263,0.337875676684712,0.2906,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"57",0.38,0.4,0.36,0.33995,0.35392899516291,0.2921,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"58",0.324,0.296,0.352,0.33335,0.333699231613611,0.3323,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"59",0.416,0.44,0.392,0.34135,0.339601658072996,0.3468,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"60",0.396,0.392,0.4,0.34205,0.35217594759008,0.3078,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"61",0.368,0.36,0.376,0.3274,0.316850594227504,0.3562,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"62",0.324,0.336,0.312,0.33275,0.328760110576431,0.3444,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"63",0.328,0.328,0.328,0.32785,0.338462982077508,0.295,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"64",0.272,0.28,0.264,0.32185,0.318232833384349,0.3318,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"65",0.368,0.392,0.344,0.3361,0.338267219261891,0.3294,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"66",0.308,0.256,0.36,0.344,0.344249201277955,0.3432,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"67",0.368,0.336,0.4,0.3484,0.353072300833495,0.3325,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"68",0.432,0.416,0.448,0.34735,0.356058462989156,0.3171,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"69",0.372,0.32,0.424,0.3424,0.360555653866572,0.2773,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"70",0.376,0.4,0.352,0.33825,0.336434422085145,0.3438,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"71",0.256,0.248,0.264,0.32765,0.333139703746733,0.3112,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"72",0.3,0.32,0.28,0.33935,0.329404268875438,0.3685,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"73",0.288,0.296,0.28,0.3163,0.32721971407073,0.2847,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"74",0.332,0.36,0.304,0.31875,0.311296199895888,0.3385,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"75",0.404,0.4,0.408,0.3407,0.341113105924596,0.3394,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"76",0.296,0.336,0.256,0.32865,0.32055712640067,0.3512,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"77",0.38,0.424,0.336,0.33745,0.317133535830802,0.393,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"78",0.328,0.328,0.328,0.3233,0.333301886792453,0.2933,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"79",0.32,0.272,0.368,0.3364,0.335874799357945,0.338,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"80",0.24,0.224,0.256,0.31775,0.317073170731707,0.3196,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"81",0.348,0.376,0.32,0.3496,0.346843177189409,0.3586,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"82",0.368,0.384,0.352,0.3375,0.332439678284182,0.3526,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"83",0.38,0.384,0.376,0.33725,0.346823529411765,0.306,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"84",0.36,0.352,0.368,0.3184,0.30787134997884,0.3458,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"85",0.308,0.32,0.296,0.3233,0.330617331288344,0.3017,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"86",0.392,0.424,0.36,0.32205,0.317431004411614,0.3347,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"87",0.336,0.376,0.296,0.32955,0.325483771884919,0.3412,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"88",0.372,0.352,0.392,0.3253,0.320378367263006,0.339,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"89",0.296,0.28,0.312,0.3259,0.337653860499813,0.2897,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"90",0.316,0.312,0.32,0.33775,0.32484076433121,0.3746,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"91",0.32,0.336,0.304,0.337,0.328745534776213,0.3611,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"92",0.36,0.368,0.352,0.3422,0.337151702786378,0.3577,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"93",0.336,0.304,0.368,0.3428,0.341659951651894,0.3464,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"94",0.308,0.352,0.264,0.3518,0.349969629479652,0.3579,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"95",0.356,0.352,0.36,0.32835,0.315291079307005,0.3637,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"96",0.4,0.368,0.432,0.35325,0.361465118474464,0.3236,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"97",0.288,0.304,0.272,0.3248,0.325671641791045,0.3223,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"98",0.312,0.304,0.32,0.32035,0.318736757138533,0.3248,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"99",0.332,0.32,0.344,0.31775,0.3258480649785,0.2945,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"100",0.344,0.344,0.344,0.3149,0.299978387724227,0.3522,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"101",0.324,0.32,0.328,0.3223,0.324891604256996,0.3149,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"102",0.384,0.368,0.4,0.3456,0.326399820103441,0.4009,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"103",0.356,0.36,0.352,0.3382,0.338780390593862,0.3364,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"104",0.336,0.344,0.328,0.33085,0.350771945302161,0.2641,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"105",0.336,0.36,0.312,0.3325,0.33253349330134,0.3324,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"106",0.292,0.312,0.272,0.34,0.330256736685763,0.3687,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"107",0.34,0.36,0.32,0.3261,0.33349291459211,0.3039,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"108",0.332,0.328,0.336,0.32115,0.331130204890945,0.2916,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"109",0.344,0.312,0.376,0.34095,0.345747260207545,0.3254,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"110",0.332,0.344,0.32,0.33125,0.301680573510401,0.4058,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"111",0.376,0.4,0.352,0.32395,0.313447070043446,0.3521,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"112",0.3,0.304,0.296,0.32195,0.30749270191372,0.3595,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"113",0.352,0.344,0.36,0.3371,0.327874049027895,0.3639,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"114",0.256,0.248,0.264,0.31875,0.332810626325985,0.2767,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"115",0.316,0.312,0.32,0.32915,0.320101084553017,0.3543,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"116",0.344,0.336,0.352,0.32705,0.306044633845464,0.3812,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"117",0.416,0.416,0.416,0.33595,0.347721154738699,0.2973,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"118",0.336,0.296,0.376,0.3323,0.344808439755691,0.292,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"119",0.4,0.424,0.376,0.34185,0.344722631320569,0.3326,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"120",0.328,0.296,0.36,0.3266,0.337701235492325,0.2924,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"121",0.328,0.304,0.352,0.3359,0.342816091954023,0.3139,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"122",0.344,0.328,0.36,0.3297,0.34478672985782,0.2811,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"123",0.36,0.36,0.36,0.3278,0.34152401987852,0.2845,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"124",0.272,0.272,0.272,0.3338,0.344323716747846,0.3,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"125",0.324,0.352,0.296,0.3347,0.345917225950783,0.2983,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"126",0.356,0.392,0.32,0.3303,0.328758829465187,0.3348,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"127",0.308,0.328,0.288,0.30995,0.306800853918878,0.3181,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"128",0.324,0.296,0.352,0.32265,0.347256911549393,0.2421,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"129",0.324,0.336,0.312,0.3346,0.309095106186519,0.4014,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"130",0.352,0.368,0.336,0.32185,0.325838302864405,0.3104,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"131",0.228,0.272,0.184,0.33625,0.342229501878794,0.3173,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"132",0.372,0.384,0.36,0.32855,0.326238978412891,0.3352,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"133",0.304,0.32,0.288,0.31345,0.310512950736414,0.3212,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"134",0.328,0.296,0.36,0.32795,0.324742793113986,0.3371,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"135",0.332,0.288,0.376,0.33005,0.326066932760209,0.3415,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"136",0.32,0.336,0.304,0.3252,0.31316802052159,0.3574,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"137",0.292,0.304,0.28,0.33565,0.334307893940921,0.3397,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"138",0.376,0.408,0.344,0.3453,0.350762106887903,0.327,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"139",0.332,0.368,0.296,0.34455,0.3345748643184,0.3747,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"140",0.352,0.336,0.368,0.3386,0.349017773620206,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"141",0.372,0.336,0.408,0.3725,0.374061635717108,0.3663,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"142",0.312,0.28,0.344,0.3257,0.341083150984683,0.2773,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"143",0.384,0.392,0.376,0.32145,0.324865129965669,0.3117,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"144",0.352,0.36,0.344,0.33845,0.350208623087622,0.2992,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"145",0.268,0.256,0.28,0.32635,0.318338738361753,0.3484,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"146",0.348,0.376,0.32,0.3241,0.322215484131797,0.3294,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"147",0.352,0.36,0.344,0.32895,0.327692152714818,0.3326,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"148",0.348,0.312,0.384,0.32045,0.344181202811768,0.2443,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"149",0.372,0.368,0.376,0.34155,0.338266816372359,0.3517,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"150",0.3,0.256,0.344,0.33995,0.341707051725843,0.3344,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"151",0.304,0.296,0.312,0.327,0.334986646318199,0.3028,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"152",0.332,0.36,0.304,0.3438,0.347102584181676,0.333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"153",0.3,0.336,0.264,0.3344,0.316489361702128,0.3832,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"154",0.308,0.304,0.312,0.32905,0.336050637767335,0.3077,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"155",0.288,0.28,0.296,0.33335,0.333333333333333,0.3334,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"156",0.408,0.4,0.416,0.3407,0.348947468234402,0.3134,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"157",0.328,0.296,0.36,0.34265,0.340787210361226,0.3485,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"158",0.348,0.336,0.36,0.3459,0.358934456243134,0.2997,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"159",0.38,0.416,0.344,0.3341,0.335644937586685,0.3294,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"160",0.324,0.36,0.288,0.32495,0.330755100067679,0.3078,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"161",0.324,0.336,0.312,0.32165,0.332582371163053,0.289,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"162",0.36,0.32,0.4,0.333,0.341405508072175,0.3065,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"163",0.336,0.32,0.352,0.31905,0.308862364001268,0.3457,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"164",0.336,0.32,0.352,0.343,0.33804415102125,0.3583,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"165",0.368,0.384,0.352,0.33655,0.337798948099633,0.3327,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"166",0.368,0.352,0.384,0.3341,0.321497740477728,0.3694,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"167",0.308,0.304,0.312,0.32135,0.31663758595915,0.3342,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"168",0.324,0.32,0.328,0.34255,0.333579959835113,0.3695,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"169",0.384,0.384,0.384,0.34275,0.342828585707146,0.3425,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"170",0.36,0.352,0.368,0.33235,0.333399582629435,0.3292,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"171",0.38,0.376,0.384,0.33525,0.33275809562481,0.3427,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"172",0.244,0.208,0.28,0.31835,0.317051062544063,0.3219,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"173",0.36,0.384,0.336,0.32235,0.331179321486268,0.2962,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"174",0.328,0.328,0.328,0.33595,0.35450110864745,0.2722,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"175",0.252,0.28,0.224,0.32825,0.320288793554463,0.3504,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"176",0.348,0.304,0.392,0.331,0.315984320557491,0.3718,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"177",0.248,0.24,0.256,0.3233,0.314624422996223,0.3467,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"178",0.296,0.248,0.344,0.32425,0.326966624003151,0.3164,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"179",0.392,0.384,0.4,0.335,0.325618262523779,0.3619,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"180",0.352,0.376,0.328,0.32225,0.317636195752539,0.3349,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"181",0.264,0.272,0.256,0.3148,0.306154490265857,0.3371,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"182",0.32,0.312,0.328,0.32355,0.321497218007081,0.3293,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"183",0.316,0.296,0.336,0.32275,0.322767723227677,0.3227,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"184",0.376,0.392,0.36,0.32445,0.323974731775795,0.3258,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"185",0.304,0.312,0.296,0.33985,0.337096938256535,0.3483,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"186",0.392,0.416,0.368,0.3634,0.363563723531762,0.3628,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"187",0.344,0.32,0.368,0.3489,0.351162332545311,0.3413,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"188",0.364,0.352,0.376,0.3259,0.334757023538345,0.2991,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"189",0.288,0.312,0.264,0.3331,0.341500474833808,0.3066,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"190",0.348,0.32,0.376,0.321,0.311340640809444,0.3466,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"191",0.384,0.384,0.384,0.35035,0.347560354487114,0.3595,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"192",0.344,0.36,0.328,0.32145,0.317302772945871,0.3328,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"193",0.312,0.304,0.32,0.34105,0.338251755367864,0.3497,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"194",0.38,0.36,0.4,0.32815,0.33943754087639,0.293,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"195",0.336,0.328,0.344,0.32155,0.311223950068761,0.3489,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"196",0.352,0.368,0.336,0.32135,0.318315875114411,0.3297,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"197",0.324,0.328,0.32,0.33585,0.345651151857076,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"198",0.412,0.464,0.36,0.3494,0.336304347826087,0.3894,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"199",0.276,0.288,0.264,0.3331,0.331345998383185,0.3383,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"200",0.32,0.272,0.368,0.32045,0.333518776077886,0.2812,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"201",0.388,0.408,0.368,0.33915,0.328499840068238,0.3702,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"202",0.372,0.352,0.392,0.34655,0.353759649290003,0.3219,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"203",0.364,0.36,0.368,0.3249,0.349570446735395,0.2429,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"204",0.272,0.296,0.248,0.32575,0.343651861821445,0.2685,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"205",0.348,0.32,0.376,0.31945,0.322694687223804,0.3103,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"206",0.34,0.368,0.312,0.3414,0.340731070496084,0.3435,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"207",0.332,0.288,0.376,0.34235,0.346059955082511,0.3303,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"208",0.432,0.456,0.408,0.3374,0.343231777863479,0.3188,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"209",0.312,0.328,0.296,0.32345,0.311358051073833,0.3555,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"210",0.316,0.272,0.36,0.35195,0.36172597366209,0.3166,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"211",0.38,0.368,0.392,0.3269,0.320211882010802,0.3455,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"212",0.34,0.352,0.328,0.32785,0.302194645524532,0.3927,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"213",0.352,0.344,0.36,0.3258,0.311431045680883,0.3639,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"214",0.452,0.456,0.448,0.351,0.340128755364807,0.385,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"215",0.348,0.376,0.32,0.32655,0.32520407134939,0.3304,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"216",0.3,0.336,0.264,0.3498,0.34528224145035,0.3644,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"217",0.42,0.384,0.456,0.32815,0.326291317092894,0.3335,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"218",0.384,0.368,0.4,0.32915,0.344865159357123,0.2785,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"219",0.332,0.312,0.352,0.3252,0.326104257859132,0.3226,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"220",0.296,0.296,0.296,0.32825,0.336444148176364,0.3032,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"221",0.408,0.432,0.384,0.3414,0.34735322425409,0.3219,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"222",0.316,0.328,0.304,0.337,0.328997062526227,0.3604,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"223",0.296,0.288,0.304,0.32555,0.330515884581755,0.3109,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"224",0.308,0.312,0.304,0.3283,0.313491201390398,0.368,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"225",0.332,0.344,0.32,0.3304,0.297032072762087,0.4126,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"226",0.336,0.328,0.344,0.33645,0.317568321249303,0.3882,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"227",0.392,0.416,0.368,0.33755,0.349094287041338,0.2993,250,10,0.5,0.33222365,0.331968771686798,0.3312382
